245	169	1
260	169	1
261	169	1
265	169	1
277	169	1
278	169	1
339	169	1
373	169	1
404	169	1
416	169	1
425	169	1
449	169	1
514	169	1
516	169	1
550	169	1
177	170	1
179	170	1
194	170	1
199	170	1
230	170	1
236	170	1
239	170	1
252	170	1
262	170	1
273	170	1
277	170	1
278	170	1
324	170	1
339	170	1
471	170	1
174	171	1
175	171	1
211	171	1
239	171	1
271	171	1
173	172	1
176	172	1
214	172	1
234	172	1
236	172	1
436	172	1
554	172	1
175	173	1
176	173	1
181	173	1
184	173	1
185	173	1
187	173	1
190	173	1
192	173	1
208	173	1
209	173	1
211	173	1
213	173	1
217	173	1
218	173	1
234	173	1
240	173	1
246	173	1
261	173	1
269	173	1
277	173	1
278	173	1
351	173	1
457	173	1
502	173	1
504	173	1
554	173	1
175	174	1
179	174	1
193	174	1
208	174	1
211	174	1
218	174	1
226	174	1
239	174	1
249	174	1
264	174	1
271	174	1
277	174	1
278	174	1
416	174	1
176	175	1
179	175	1
180	175	1
184	175	1
187	175	1
190	175	1
191	175	1
197	175	1
198	175	1
203	175	1
209	175	1
211	175	1
223	175	1
227	175	1
230	175	1
239	175	1
241	175	1
245	175	1
247	175	1
248	175	1
252	175	1
258	175	1
259	175	1
264	175	1
266	175	1
270	175	1
271	175	1
273	175	1
277	175	1
278	175	1
351	175	1
373	175	1
392	175	1
416	175	1
419	175	1
420	175	1
434	175	1
437	175	1
460	175	1
471	175	1
494	175	1
498	175	1
499	175	1
503	175	1
510	175	1
550	175	1
554	175	1
209	176	1
214	176	1
230	176	1
234	176	1
236	176	1
333	176	1
554	176	1
180	177	1
192	177	1
195	177	1
204	177	1
209	177	1
213	177	1
224	177	1
233	177	1
238	177	1
250	177	1
360	177	1
415	177	1
179	178	1
185	178	1
190	178	1
197	178	1
202	178	1
230	178	1
255	178	1
190	179	1
193	179	1
198	179	1
204	179	1
209	179	1
216	179	1
223	179	1
226	179	1
240	179	1
247	179	1
248	179	1
258	179	1
259	179	1
261	179	1
266	179	1
273	179	1
275	179	1
277	179	1
278	179	1
302	179	1
373	179	1
425	179	1
457	179	1
471	179	1
494	179	1
499	179	1
554	179	1
184	180	1
186	180	1
188	180	1
191	180	1
192	180	1
193	180	1
195	180	1
197	180	1
198	180	1
204	180	1
209	180	1
222	180	1
230	180	1
233	180	1
242	180	1
248	180	1
250	180	1
255	180	1
273	180	1
277	180	1
278	180	1
280	180	1
289	180	1
298	180	1
301	180	1
302	180	1
308	180	1
332	180	1
340	180	1
342	180	1
356	180	1
376	180	1
394	180	1
404	180	1
415	180	1
439	180	1
494	180	1
547	180	1
183	181	1
286	181	1
300	181	1
302	181	1
328	181	1
334	181	1
345	181	1
366	181	1
436	181	1
441	181	1
461	181	1
467	181	1
491	181	1
506	181	1
507	181	1
530	181	1
531	181	1
541	181	1
555	181	1
183	182	1
211	182	1
230	182	1
236	182	1
266	182	1
333	182	1
356	182	1
436	182	1
499	182	1
211	183	1
236	183	1
286	183	1
300	183	1
318	183	1
328	183	1
333	183	1
334	183	1
366	183	1
395	183	1
436	183	1
461	183	1
467	183	1
491	183	1
495	183	1
506	183	1
507	183	1
530	183	1
531	183	1
541	183	1
555	183	1
185	184	1
187	184	1
188	184	1
190	184	1
192	184	1
197	184	1
211	184	1
213	184	1
217	184	1
218	184	1
229	184	1
234	184	1
240	184	1
246	184	1
269	184	1
275	184	1
277	184	1
278	184	1
318	184	1
346	184	1
351	184	1
404	184	1
415	184	1
420	184	1
439	184	1
457	184	1
495	184	1
504	184	1
554	184	1
187	185	1
190	185	1
205	185	1
213	185	1
234	185	1
346	185	1
460	185	1
237	186	1
242	186	1
289	186	1
298	186	1
301	186	1
320	186	1
326	186	1
330	186	1
332	186	1
340	186	1
349	186	1
394	186	1
453	186	1
463	186	1
469	186	1
480	186	1
525	186	1
548	186	1
559	186	1
188	187	1
190	187	1
213	187	1
234	187	1
239	187	1
261	187	1
281	187	1
282	187	1
283	187	1
290	187	1
292	187	1
294	187	1
297	187	1
299	187	1
303	187	1
310	187	1
312	187	1
314	187	1
315	187	1
317	187	1
318	187	1
358	187	1
367	187	1
370	187	1
374	187	1
421	187	1
447	187	1
483	187	1
193	188	1
196	188	1
211	188	1
233	188	1
236	188	1
237	188	1
242	188	1
246	188	1
263	188	1
277	188	1
278	188	1
280	188	1
291	188	1
298	188	1
301	188	1
302	188	1
304	188	1
306	188	1
307	188	1
308	188	1
309	188	1
316	188	1
318	188	1
319	188	1
320	188	1
326	188	1
332	188	1
335	188	1
340	188	1
369	188	1
450	188	1
453	188	1
457	188	1
459	188	1
463	188	1
478	188	1
493	188	1
494	188	1
497	188	1
539	188	1
544	188	1
545	188	1
546	188	1
547	188	1
548	188	1
560	188	1
194	189	1
215	189	1
219	189	1
220	189	1
221	189	1
222	189	1
224	189	1
226	189	1
229	189	1
278	189	1
416	189	1
191	190	1
194	190	1
197	190	1
199	190	1
200	190	1
204	190	1
205	190	1
208	190	1
209	190	1
211	190	1
227	190	1
234	190	1
240	190	1
241	190	1
246	190	1
247	190	1
252	190	1
258	190	1
259	190	1
269	190	1
275	190	1
277	190	1
346	190	1
351	190	1
393	190	1
404	190	1
416	190	1
419	190	1
434	190	1
457	190	1
468	190	1
494	190	1
499	190	1
502	190	1
504	190	1
554	190	1
192	191	1
197	191	1
199	191	1
200	191	1
203	191	1
237	191	1
244	191	1
250	191	1
462	191	1
484	191	1
494	191	1
510	191	1
195	192	1
196	192	1
197	192	1
201	192	1
204	192	1
205	192	1
208	192	1
210	192	1
216	192	1
222	192	1
240	192	1
245	192	1
261	192	1
300	192	1
436	192	1
460	192	1
516	192	1
209	193	1
230	193	1
242	193	1
255	193	1
259	193	1
263	193	1
277	193	1
278	193	1
280	193	1
291	193	1
298	193	1
301	193	1
302	193	1
308	193	1
309	193	1
316	193	1
318	193	1
319	193	1
326	193	1
332	193	1
335	193	1
340	193	1
417	193	1
453	193	1
463	193	1
493	193	1
494	193	1
497	193	1
498	193	1
524	193	1
539	193	1
544	193	1
545	193	1
546	193	1
204	194	1
210	194	1
222	194	1
236	194	1
252	194	1
253	194	1
262	194	1
264	194	1
280	194	1
324	194	1
339	194	1
420	194	1
462	194	1
471	194	1
197	195	1
204	195	1
205	195	1
208	195	1
211	195	1
214	195	1
233	195	1
242	195	1
245	195	1
250	195	1
266	195	1
300	195	1
360	195	1
363	195	1
404	195	1
415	195	1
428	195	1
512	195	1
516	195	1
223	196	1
233	196	1
239	196	1
244	196	1
263	196	1
280	196	1
416	196	1
494	196	1
199	197	1
204	197	1
205	197	1
208	197	1
209	197	1
210	197	1
211	197	1
225	197	1
227	197	1
234	197	1
242	197	1
245	197	1
263	197	1
300	197	1
393	197	1
404	197	1
416	197	1
436	197	1
457	197	1
494	197	1
508	197	1
510	197	1
514	197	1
516	197	1
202	198	1
216	198	1
222	198	1
223	198	1
240	198	1
247	198	1
254	198	1
257	198	1
265	198	1
277	198	1
278	198	1
302	198	1
339	198	1
373	198	1
416	198	1
425	198	1
433	198	1
449	198	1
471	198	1
494	198	1
499	198	1
200	199	1
204	199	1
209	199	1
210	199	1
215	199	1
222	199	1
223	199	1
225	199	1
236	199	1
254	199	1
264	199	1
272	199	1
404	199	1
457	199	1
462	199	1
204	200	1
205	200	1
217	200	1
222	200	1
233	200	1
244	200	1
275	200	1
346	200	1
504	200	1
508	201	1
210	202	1
218	203	1
223	203	1
239	203	1
249	203	1
250	203	1
254	203	1
416	203	1
462	203	1
550	203	1
208	204	1
210	204	1
214	204	1
215	204	1
217	204	1
225	204	1
226	204	1
233	204	1
237	204	1
242	204	1
247	204	1
253	204	1
415	204	1
494	204	1
516	204	1
208	205	1
209	205	1
210	205	1
213	205	1
223	205	1
226	205	1
235	205	1
241	205	1
245	205	1
260	205	1
261	205	1
265	205	1
277	205	1
278	205	1
300	205	1
345	205	1
404	205	1
420	205	1
449	205	1
458	205	1
514	205	1
516	205	1
239	207	1
260	207	1
261	207	1
277	207	1
278	207	1
209	208	1
210	208	1
214	208	1
222	208	1
226	208	1
245	208	1
277	208	1
278	208	1
300	208	1
404	208	1
436	208	1
449	208	1
214	209	1
216	209	1
223	209	1
226	209	1
227	209	1
230	209	1
247	209	1
259	209	1
269	209	1
273	209	1
276	209	1
277	209	1
278	209	1
279	209	1
332	209	1
345	209	1
351	209	1
373	209	1
425	209	1
457	209	1
484	209	1
494	209	1
497	209	1
498	209	1
499	209	1
502	209	1
504	209	1
510	209	1
554	209	1
211	210	1
214	210	1
215	210	1
225	210	1
237	210	1
242	210	1
245	210	1
251	210	1
262	210	1
263	210	1
266	210	1
277	210	1
278	210	1
300	210	1
304	210	1
356	210	1
404	210	1
416	210	1
436	210	1
449	210	1
457	210	1
460	210	1
516	210	1
239	211	1
256	211	1
269	211	1
277	211	1
328	211	1
336	211	1
346	211	1
351	211	1
457	211	1
458	211	1
504	211	1
509	211	1
242	212	1
254	212	1
255	212	1
256	212	1
257	212	1
273	212	1
277	212	1
278	212	1
304	212	1
306	212	1
316	212	1
331	212	1
340	212	1
351	212	1
398	212	1
544	212	1
550	212	1
219	213	1
220	213	1
221	213	1
224	213	1
226	213	1
270	213	1
272	213	1
276	213	1
277	213	1
484	213	1
216	214	1
223	214	1
226	214	1
229	214	1
259	214	1
277	214	1
278	214	1
345	214	1
356	214	1
416	214	1
460	214	1
225	215	1
263	215	1
494	215	1
222	216	1
225	216	1
229	216	1
233	216	1
235	216	1
239	216	1
244	216	1
249	216	1
254	216	1
257	216	1
265	216	1
273	216	1
277	216	1
278	216	1
324	216	1
416	216	1
425	216	1
433	216	1
471	216	1
550	216	1
275	217	1
336	217	1
494	217	1
549	217	1
223	218	1
234	218	1
239	218	1
244	218	1
249	218	1
250	218	1
254	218	1
259	218	1
277	218	1
346	218	1
416	218	1
462	218	1
514	218	1
550	218	1
220	219	1
221	219	1
224	219	1
276	219	1
457	219	1
221	220	1
224	220	1
276	220	1
224	221	1
236	221	1
276	221	1
233	222	1
240	222	1
257	222	1
264	222	1
272	222	1
278	222	1
373	222	1
393	222	1
416	222	1
425	222	1
433	222	1
550	222	1
226	223	1
232	223	1
239	223	1
246	223	1
247	223	1
248	223	1
249	223	1
254	223	1
259	223	1
264	223	1
277	223	1
278	223	1
351	223	1
416	223	1
499	223	1
550	223	1
236	224	1
276	224	1
226	225	1
229	225	1
237	225	1
241	225	1
242	225	1
272	225	1
273	225	1
278	225	1
453	225	1
462	225	1
229	226	1
232	226	1
235	226	1
242	226	1
247	226	1
276	226	1
277	226	1
346	226	1
462	227	1
278	229	1
324	229	1
416	229	1
231	230	1
255	230	1
277	230	1
278	230	1
279	230	1
289	230	1
302	230	1
493	230	1
494	230	1
539	230	1
238	231	1
271	231	1
277	231	1
280	231	1
289	231	1
298	231	1
301	231	1
342	231	1
464	231	1
478	231	1
547	231	1
235	232	1
239	232	1
249	232	1
254	232	1
416	232	1
433	232	1
550	232	1
236	233	1
238	233	1
243	233	1
360	233	1
404	233	1
415	233	1
516	233	1
550	233	1
236	234	1
240	234	1
277	234	1
436	234	1
457	234	1
462	234	1
554	234	1
240	236	1
262	236	1
272	236	1
277	236	1
280	236	1
289	236	1
301	236	1
318	236	1
324	236	1
330	236	1
333	236	1
339	236	1
342	236	1
356	236	1
360	236	1
387	236	1
417	236	1
462	236	1
469	236	1
471	236	1
478	236	1
543	236	1
554	236	1
560	236	1
242	237	1
255	237	1
256	237	1
263	237	1
298	237	1
302	237	1
326	237	1
332	237	1
340	237	1
356	237	1
369	237	1
398	237	1
439	237	1
441	237	1
453	237	1
459	237	1
463	237	1
469	237	1
480	237	1
481	237	1
494	237	1
501	237	1
516	237	1
543	237	1
545	237	1
547	237	1
552	237	1
557	237	1
558	237	1
560	237	1
250	238	1
400	238	1
448	238	1
510	238	1
246	239	1
249	239	1
254	239	1
257	239	1
261	239	1
265	239	1
268	239	1
271	239	1
272	239	1
273	239	1
277	239	1
278	239	1
332	239	1
346	239	1
351	239	1
416	239	1
437	239	1
439	239	1
446	239	1
457	239	1
484	239	1
494	239	1
510	239	1
550	239	1
245	240	1
255	240	1
277	240	1
336	240	1
346	240	1
397	240	1
402	240	1
425	240	1
462	240	1
505	240	1
247	241	1
260	241	1
333	241	1
404	241	1
462	241	1
494	241	1
263	242	1
277	242	1
278	242	1
289	242	1
291	242	1
298	242	1
301	242	1
302	242	1
304	242	1
307	242	1
309	242	1
316	242	1
319	242	1
320	242	1
326	242	1
332	242	1
335	242	1
340	242	1
356	242	1
369	242	1
375	242	1
394	242	1
407	242	1
417	242	1
419	242	1
441	242	1
453	242	1
459	242	1
463	242	1
469	242	1
478	242	1
480	242	1
481	242	1
494	242	1
501	242	1
539	242	1
543	242	1
544	242	1
545	242	1
546	242	1
547	242	1
548	242	1
552	242	1
557	242	1
560	242	1
250	244	1
258	244	1
269	244	1
274	244	1
425	244	1
446	244	1
494	244	1
504	244	1
510	244	1
251	245	1
257	245	1
259	245	1
260	245	1
261	245	1
265	245	1
266	245	1
272	245	1
277	245	1
278	245	1
300	245	1
339	245	1
404	245	1
428	245	1
449	245	1
499	245	1
514	245	1
516	245	1
517	245	1
249	246	1
277	246	1
278	246	1
340	246	1
419	246	1
457	246	1
484	246	1
510	246	1
539	246	1
553	246	1
248	247	1
250	247	1
257	247	1
258	247	1
259	247	1
262	247	1
266	247	1
270	247	1
273	247	1
277	247	1
278	247	1
351	247	1
373	247	1
434	247	1
457	247	1
494	247	1
498	247	1
499	247	1
504	247	1
516	247	1
249	248	1
252	248	1
261	248	1
264	248	1
266	248	1
269	248	1
277	248	1
278	248	1
351	248	1
499	248	1
254	249	1
259	249	1
270	249	1
277	249	1
278	249	1
397	249	1
416	249	1
419	249	1
550	249	1
257	250	1
269	250	1
277	250	1
278	250	1
404	250	1
446	250	1
252	251	1
258	251	1
260	251	1
261	251	1
264	251	1
272	251	1
277	251	1
345	251	1
404	251	1
419	251	1
449	251	1
460	251	1
514	251	1
254	252	1
255	252	1
259	252	1
265	252	1
272	252	1
275	252	1
277	252	1
278	252	1
345	252	1
351	252	1
397	252	1
419	252	1
439	252	1
457	252	1
458	252	1
462	252	1
499	252	1
508	252	1
511	252	1
264	253	1
275	253	1
277	253	1
278	253	1
336	253	1
346	253	1
462	253	1
255	254	1
257	254	1
258	254	1
270	254	1
277	254	1
278	254	1
351	254	1
416	254	1
420	254	1
425	254	1
457	254	1
462	254	1
502	254	1
504	254	1
550	254	1
256	255	1
268	255	1
277	255	1
278	255	1
302	255	1
327	255	1
331	255	1
332	255	1
335	255	1
339	255	1
398	255	1
404	255	1
407	255	1
415	255	1
419	255	1
420	255	1
439	255	1
464	255	1
471	255	1
493	255	1
494	255	1
497	255	1
516	255	1
525	255	1
526	255	1
539	255	1
548	255	1
559	255	1
258	256	1
259	256	1
262	256	1
268	256	1
269	256	1
274	256	1
277	256	1
278	256	1
304	256	1
318	256	1
327	256	1
331	256	1
335	256	1
355	256	1
375	256	1
376	256	1
393	256	1
394	256	1
398	256	1
407	256	1
412	256	1
419	256	1
420	256	1
430	256	1
441	256	1
443	256	1
464	256	1
465	256	1
474	256	1
493	256	1
494	256	1
495	256	1
496	256	1
497	256	1
498	256	1
525	256	1
526	256	1
539	256	1
548	256	1
559	256	1
560	256	1
260	257	1
265	257	1
273	257	1
277	257	1
278	257	1
332	257	1
351	257	1
373	257	1
425	257	1
494	257	1
503	257	1
259	258	1
264	258	1
270	258	1
275	258	1
278	258	1
339	258	1
425	258	1
434	258	1
494	258	1
499	258	1
504	258	1
508	258	1
550	258	1
262	259	1
266	259	1
267	259	1
270	259	1
272	259	1
277	259	1
278	259	1
339	259	1
458	259	1
499	259	1
261	260	1
265	260	1
267	260	1
270	260	1
275	260	1
277	260	1
278	260	1
339	260	1
404	260	1
428	260	1
449	260	1
458	260	1
460	260	1
499	260	1
503	260	1
514	260	1
516	260	1
553	260	1
265	261	1
269	261	1
272	261	1
275	261	1
277	261	1
278	261	1
336	261	1
339	261	1
346	261	1
404	261	1
428	261	1
449	261	1
457	261	1
460	261	1
499	261	1
503	261	1
514	261	1
516	261	1
553	261	1
267	262	1
272	262	1
324	262	1
339	262	1
471	262	1
278	263	1
280	263	1
289	263	1
291	263	1
301	263	1
302	263	1
304	263	1
306	263	1
307	263	1
308	263	1
309	263	1
316	263	1
318	263	1
319	263	1
320	263	1
326	263	1
332	263	1
340	263	1
356	263	1
369	263	1
376	263	1
417	263	1
441	263	1
446	263	1
450	263	1
453	263	1
459	263	1
463	263	1
469	263	1
478	263	1
501	263	1
524	263	1
526	263	1
539	263	1
543	263	1
544	263	1
545	263	1
546	263	1
547	263	1
548	263	1
558	263	1
560	263	1
270	264	1
272	264	1
273	264	1
278	264	1
363	264	1
400	264	1
434	264	1
494	264	1
511	264	1
550	264	1
269	265	1
278	265	1
339	265	1
404	265	1
419	265	1
425	265	1
433	265	1
449	265	1
455	265	1
457	265	1
499	265	1
508	265	1
514	265	1
516	265	1
550	265	1
270	266	1
273	266	1
275	266	1
277	266	1
351	266	1
393	266	1
404	266	1
428	266	1
458	266	1
460	266	1
462	266	1
494	266	1
498	266	1
499	266	1
277	267	1
278	267	1
345	267	1
277	268	1
278	268	1
302	268	1
308	268	1
320	268	1
327	268	1
375	268	1
394	268	1
398	268	1
412	268	1
457	268	1
464	268	1
494	268	1
497	268	1
498	268	1
504	268	1
509	268	1
526	268	1
545	268	1
548	268	1
552	268	1
557	268	1
273	269	1
277	269	1
336	269	1
346	269	1
351	269	1
433	269	1
462	269	1
468	269	1
494	269	1
502	269	1
504	269	1
272	270	1
273	270	1
275	270	1
276	270	1
277	270	1
278	270	1
428	270	1
462	270	1
494	270	1
499	270	1
511	270	1
277	272	1
449	272	1
460	272	1
462	272	1
494	272	1
526	272	1
550	272	1
278	273	1
280	273	1
336	273	1
345	273	1
351	273	1
393	273	1
419	273	1
420	273	1
425	273	1
434	273	1
437	273	1
457	273	1
484	273	1
502	273	1
504	273	1
505	273	1
509	273	1
550	273	1
553	273	1
318	274	1
320	274	1
327	274	1
332	274	1
398	274	1
407	274	1
419	274	1
460	274	1
464	274	1
474	274	1
478	274	1
480	274	1
493	274	1
494	274	1
497	274	1
526	274	1
543	274	1
547	274	1
548	274	1
557	274	1
277	275	1
278	275	1
336	275	1
346	275	1
351	275	1
404	275	1
420	275	1
425	275	1
439	275	1
508	275	1
511	275	1
549	275	1
336	276	1
494	276	1
278	277	1
280	277	1
298	277	1
301	277	1
302	277	1
306	277	1
308	277	1
316	277	1
318	277	1
319	277	1
320	277	1
327	277	1
331	277	1
332	277	1
335	277	1
336	277	1
339	277	1
346	277	1
349	277	1
351	277	1
354	277	1
355	277	1
356	277	1
363	277	1
373	277	1
383	277	1
393	277	1
394	277	1
398	277	1
404	277	1
412	277	1
419	277	1
420	277	1
422	277	1
425	277	1
428	277	1
430	277	1
437	277	1
439	277	1
443	277	1
449	277	1
457	277	1
458	277	1
460	277	1
463	277	1
464	277	1
471	277	1
480	277	1
489	277	1
493	277	1
494	277	1
496	277	1
497	277	1
498	277	1
499	277	1
502	277	1
508	277	1
511	277	1
514	277	1
518	277	1
526	277	1
539	277	1
544	277	1
547	277	1
548	277	1
549	277	1
550	277	1
553	277	1
557	277	1
559	277	1
560	277	1
291	278	1
298	278	1
301	278	1
302	278	1
304	278	1
306	278	1
308	278	1
316	278	1
318	278	1
320	278	1
326	278	1
331	278	1
332	278	1
335	278	1
346	278	1
351	278	1
354	278	1
369	278	1
373	278	1
389	278	1
393	278	1
394	278	1
398	278	1
404	278	1
412	278	1
416	278	1
417	278	1
419	278	1
420	278	1
425	278	1
430	278	1
441	278	1
457	278	1
458	278	1
463	278	1
471	278	1
484	278	1
493	278	1
494	278	1
497	278	1
498	278	1
499	278	1
526	278	1
539	278	1
544	278	1
545	278	1
553	278	1
560	278	1
398	279	1
412	279	1
518	279	1
539	279	1
289	280	1
298	280	1
302	280	1
316	280	1
326	280	1
332	280	1
342	280	1
369	280	1
453	280	1
463	280	1
480	280	1
493	280	1
494	280	1
547	280	1
283	281	1
284	281	1
285	281	1
290	281	1
292	281	1
294	281	1
297	281	1
299	281	1
311	281	1
312	281	1
315	281	1
317	281	1
352	281	1
367	281	1
388	281	1
421	281	1
283	282	1
284	282	1
288	282	1
290	282	1
294	282	1
296	282	1
299	282	1
303	282	1
310	282	1
311	282	1
312	282	1
314	282	1
315	282	1
317	282	1
321	282	1
322	282	1
341	282	1
358	282	1
359	282	1
370	282	1
374	282	1
421	282	1
444	282	1
447	282	1
470	282	1
483	282	1
522	282	1
285	283	1
290	283	1
292	283	1
293	283	1
294	283	1
295	283	1
296	283	1
297	283	1
299	283	1
303	283	1
310	283	1
311	283	1
312	283	1
314	283	1
315	283	1
317	283	1
352	283	1
358	283	1
359	283	1
367	283	1
370	283	1
374	283	1
385	283	1
413	283	1
421	283	1
444	283	1
447	283	1
483	283	1
536	283	1
288	284	1
296	284	1
310	284	1
321	284	1
322	284	1
374	284	1
444	284	1
352	285	1
367	285	1
444	285	1
328	286	1
334	286	1
436	286	1
461	286	1
491	286	1
507	286	1
530	286	1
531	286	1
541	286	1
495	287	1
294	288	1
296	288	1
299	288	1
303	288	1
310	288	1
315	288	1
321	288	1
322	288	1
323	288	1
358	288	1
359	288	1
370	288	1
374	288	1
413	288	1
444	288	1
447	288	1
470	288	1
483	288	1
486	288	1
522	288	1
298	289	1
302	289	1
308	289	1
316	289	1
318	289	1
319	289	1
326	289	1
340	289	1
356	289	1
369	289	1
394	289	1
463	289	1
464	289	1
469	289	1
478	289	1
480	289	1
546	289	1
547	289	1
560	289	1
292	290	1
294	290	1
297	290	1
299	290	1
303	290	1
312	290	1
314	290	1
315	290	1
317	290	1
370	290	1
421	290	1
447	290	1
456	290	1
522	290	1
301	291	1
302	291	1
304	291	1
306	291	1
307	291	1
308	291	1
309	291	1
316	291	1
318	291	1
319	291	1
320	291	1
326	291	1
335	291	1
340	291	1
369	291	1
419	291	1
453	291	1
463	291	1
469	291	1
494	291	1
501	291	1
539	291	1
543	291	1
545	291	1
547	291	1
548	291	1
558	291	1
560	291	1
293	292	1
294	292	1
295	292	1
296	292	1
297	292	1
299	292	1
303	292	1
312	292	1
314	292	1
315	292	1
317	292	1
352	292	1
358	292	1
367	292	1
370	292	1
388	292	1
421	292	1
447	292	1
483	292	1
294	293	1
295	293	1
297	293	1
303	293	1
311	293	1
358	293	1
367	293	1
385	293	1
444	293	1
447	293	1
536	293	1
295	294	1
296	294	1
297	294	1
299	294	1
303	294	1
311	294	1
312	294	1
314	294	1
315	294	1
317	294	1
358	294	1
359	294	1
367	294	1
370	294	1
385	294	1
413	294	1
421	294	1
444	294	1
447	294	1
522	294	1
536	294	1
296	295	1
297	295	1
303	295	1
311	295	1
315	295	1
358	295	1
359	295	1
367	295	1
370	295	1
385	295	1
413	295	1
444	295	1
447	295	1
536	295	1
299	296	1
303	296	1
311	296	1
315	296	1
321	296	1
322	296	1
323	296	1
325	296	1
358	296	1
359	296	1
370	296	1
374	296	1
413	296	1
444	296	1
447	296	1
470	296	1
522	296	1
536	296	1
299	297	1
303	297	1
312	297	1
314	297	1
315	297	1
317	297	1
358	297	1
367	297	1
370	297	1
374	297	1
413	297	1
421	297	1
447	297	1
301	298	1
302	298	1
304	298	1
308	298	1
316	298	1
318	298	1
320	298	1
326	298	1
332	298	1
340	298	1
349	298	1
356	298	1
394	298	1
417	298	1
463	298	1
464	298	1
469	298	1
478	298	1
480	298	1
493	298	1
494	298	1
497	298	1
544	298	1
547	298	1
559	298	1
303	299	1
311	299	1
312	299	1
314	299	1
315	299	1
317	299	1
321	299	1
358	299	1
359	299	1
367	299	1
370	299	1
385	299	1
406	299	1
413	299	1
421	299	1
447	299	1
483	299	1
522	299	1
395	300	1
404	300	1
436	300	1
302	301	1
304	301	1
306	301	1
307	301	1
308	301	1
309	301	1
316	301	1
318	301	1
319	301	1
320	301	1
332	301	1
335	301	1
340	301	1
349	301	1
356	301	1
369	301	1
394	301	1
407	301	1
412	301	1
417	301	1
441	301	1
453	301	1
459	301	1
463	301	1
464	301	1
493	301	1
497	301	1
501	301	1
524	301	1
526	301	1
539	301	1
543	301	1
544	301	1
545	301	1
546	301	1
547	301	1
557	301	1
558	301	1
560	301	1
304	302	1
305	302	1
306	302	1
307	302	1
308	302	1
309	302	1
316	302	1
318	302	1
319	302	1
320	302	1
326	302	1
331	302	1
332	302	1
335	302	1
340	302	1
349	302	1
356	302	1
375	302	1
376	302	1
394	302	1
398	302	1
412	302	1
417	302	1
419	302	1
422	302	1
441	302	1
443	302	1
450	302	1
453	302	1
459	302	1
463	302	1
464	302	1
469	302	1
478	302	1
481	302	1
493	302	1
494	302	1
497	302	1
498	302	1
518	302	1
525	302	1
539	302	1
543	302	1
544	302	1
545	302	1
546	302	1
547	302	1
548	302	1
552	302	1
557	302	1
558	302	1
559	302	1
560	302	1
312	303	1
314	303	1
315	303	1
317	303	1
352	303	1
358	303	1
367	303	1
370	303	1
374	303	1
385	303	1
421	303	1
444	303	1
447	303	1
483	303	1
536	303	1
305	304	1
306	304	1
307	304	1
308	304	1
309	304	1
316	304	1
318	304	1
319	304	1
320	304	1
326	304	1
327	304	1
331	304	1
335	304	1
340	304	1
356	304	1
394	304	1
412	304	1
441	304	1
453	304	1
463	304	1
464	304	1
469	304	1
497	304	1
524	304	1
539	304	1
543	304	1
544	304	1
545	304	1
546	304	1
547	304	1
548	304	1
560	304	1
318	305	1
524	305	1
539	305	1
560	305	1
309	306	1
316	306	1
318	306	1
319	306	1
326	306	1
340	306	1
354	306	1
355	306	1
417	306	1
441	306	1
453	306	1
463	306	1
469	306	1
494	306	1
497	306	1
498	306	1
501	306	1
524	306	1
539	306	1
544	306	1
545	306	1
546	306	1
308	307	1
309	307	1
319	307	1
320	307	1
326	307	1
335	307	1
340	307	1
369	307	1
394	307	1
453	307	1
463	307	1
469	307	1
501	307	1
524	307	1
539	307	1
543	307	1
545	307	1
546	307	1
547	307	1
309	308	1
316	308	1
319	308	1
320	308	1
326	308	1
335	308	1
340	308	1
369	308	1
375	308	1
417	308	1
419	308	1
450	308	1
453	308	1
463	308	1
469	308	1
478	308	1
481	308	1
493	308	1
494	308	1
498	308	1
501	308	1
513	308	1
524	308	1
526	308	1
539	308	1
543	308	1
544	308	1
545	308	1
546	308	1
547	308	1
548	308	1
552	308	1
558	308	1
560	308	1
316	309	1
319	309	1
320	309	1
340	309	1
349	309	1
376	309	1
394	309	1
439	309	1
450	309	1
463	309	1
478	309	1
501	309	1
524	309	1
539	309	1
543	309	1
544	309	1
545	309	1
546	309	1
547	309	1
548	309	1
557	309	1
560	309	1
314	310	1
315	310	1
317	310	1
321	310	1
323	310	1
370	310	1
374	310	1
421	310	1
470	310	1
522	310	1
527	310	1
534	310	1
312	311	1
315	311	1
321	311	1
358	311	1
359	311	1
367	311	1
370	311	1
385	311	1
413	311	1
444	311	1
447	311	1
536	311	1
314	312	1
315	312	1
317	312	1
358	312	1
359	312	1
367	312	1
370	312	1
385	312	1
421	312	1
447	312	1
483	312	1
536	312	1
338	313	1
343	313	1
353	313	1
362	313	1
365	313	1
379	313	1
384	313	1
391	313	1
403	313	1
411	313	1
423	313	1
424	313	1
427	313	1
445	313	1
451	313	1
466	313	1
477	313	1
482	313	1
487	313	1
490	313	1
540	313	1
315	314	1
317	314	1
370	314	1
374	314	1
421	314	1
447	314	1
317	315	1
358	315	1
359	315	1
367	315	1
370	315	1
374	315	1
385	315	1
406	315	1
413	315	1
421	315	1
447	315	1
483	315	1
522	315	1
536	315	1
318	316	1
319	316	1
320	316	1
326	316	1
335	316	1
340	316	1
349	316	1
369	316	1
375	316	1
394	316	1
412	316	1
417	316	1
450	316	1
453	316	1
463	316	1
469	316	1
480	316	1
494	316	1
501	316	1
