926	987	7.09007
926	988	7.30348
926	989	7.3066
926	990	7.30348
926	991	7.32582
926	994	7.59169
926	995	7.59169
926	996	7.59169
926	997	7.59169
927	83	2.90005
927	247	4.07612
927	279	3.34568
927	426	4.3361
927	472	4.07151
927	487	4.17013
927	508	4.43713
927	509	4.35122
927	567	4.90351
927	583	4.40478
927	593	4.6443
927	611	4.72729
927	669	5.15391
927	695	5.69284
927	730	5.34193
927	738	5.85466
927	753	6.03381
927	782	3.95543
927	787	6.11151
927	795	5.93113
927	839	6.81249
927	843	6.81542
927	854	7.08612
927	860	6.93581
927	871	6.95609
927	887	7.25323
927	895	7.41239
927	903	7.33969
927	914	7.64178
927	933	7.79768
927	939	8.12211
927	943	8.11729
927	960	8.53669
927	968	8.45727
927	970	8.69305
927	976	8.70063
927	983	8.81986
927	996	8.49462
928	127	4.27091
928	255	4.77954
928	345	3.12863
928	630	4.66026
928	653	4.10142
928	656	10.6448
928	706	4.63574
928	712	4.60891
928	718	4.57846
928	723	4.6851
928	742	4.76001
928	770	4.8219
928	809	5.16109
928	815	5.16286
928	844	5.62221
928	855	5.86426
928	879	5.72396
928	882	5.90083
928	883	5.8298
928	894	6.15136
928	929	6.70437
928	930	6.62423
928	932	6.87453
928	934	6.68592
928	946	6.84837
928	957	7.01626
928	961	7.18882
928	964	7.16615
928	967	7.42673
928	973	7.40105
928	977	7.34001
928	978	7.28136
928	982	7.42242
928	985	7.36978
928	992	7.6979
928	993	7.66019
928	998	7.89245
928	999	7.894
928	1000	7.96837
929	360	3.53856
929	412	5.83461
929	634	3.92504
929	653	4.15612
929	667	6.5305
929	706	4.69044
929	709	4.62113
929	723	4.7398
929	742	4.81471
929	770	4.8766
929	783	5.3263
929	805	0.849948
929	815	5.21756
929	838	5.58751
929	844	5.67691
929	855	5.91896
929	878	11.1404
929	879	5.77866
929	882	5.95553
929	883	5.8845
929	894	6.20606
929	928	6.70437
929	930	6.67893
929	932	6.92922
929	934	6.74062
929	957	7.07096
929	961	7.24352
929	964	7.22085
929	971	7.22208
929	973	7.45575
929	977	7.39471
929	978	7.33606
929	982	7.47712
929	985	7.42448
929	992	7.7526
929	993	7.71489
929	998	7.94714
929	999	7.9487
929	1000	8.02307
930	179	3.98039
930	345	3.1032
930	377	3.07753
930	640	2.06043
930	706	4.61031
930	712	4.58347
930	718	4.55302
930	770	4.79646
930	782	10.3255
930	809	5.13565
930	815	5.13742
930	838	5.50737
930	844	5.59677
930	855	5.83883
930	877	7.98919
930	879	5.69852
930	882	5.87539
930	883	5.80436
930	894	6.12592
930	900	6.3308
930	928	6.62423
930	929	6.67893
930	932	6.84909
930	946	6.82293
930	950	6.80492
930	957	6.99082
930	961	7.16338
930	964	7.14072
930	967	7.40129
930	971	7.14194
930	973	7.37562
930	977	7.31457
930	978	7.25592
930	982	7.39699
930	985	7.34434
930	992	7.67246
930	993	7.63475
930	999	7.86856
930	1000	7.94294
931	37	3.52685
931	100	3.82466
931	162	3.37944
931	327	4.37775
931	387	4.20058
931	445	4.57836
931	479	5.01942
931	515	3.84364
931	519	5.04119
931	561	4.74387
931	667	5.71878
931	672	6.07302
931	683	5.63826
931	684	5.94153
931	699	5.62097
931	701	5.85844
931	717	6.04281
931	758	6.04961
931	762	8.01549
931	775	6.23394
931	779	6.30565
931	786	6.31592
931	791	6.30196
931	827	6.91492
931	832	6.80261
931	847	7.14033
931	863	7.1017
931	864	4.70725
931	885	7.39049
931	891	7.74831
931	897	7.63952
931	907	7.69258
931	909	7.81878
931	922	8.11592
931	923	8.04639
931	936	7.66049
931	947	8.28802
931	975	8.79735
931	986	8.90951
932	45	2.53319
932	61	4.66544
932	111	2.85301
932	213	5.87591
932	321	6.19038
932	345	3.35349
932	433	7.62377
932	653	4.32627
932	706	4.8606
932	709	4.79128
932	718	4.80331
932	742	4.98486
932	770	5.04676
932	783	5.49646
932	809	5.38595
932	815	5.38771
932	838	5.75766
932	844	5.84706
932	879	5.94881
932	894	6.37621
932	928	6.87453
932	929	6.92922
932	930	6.84909
932	934	6.91077
932	946	7.07322
932	950	7.05521
932	957	7.24111
932	961	7.41367
932	964	7.39101
932	967	7.65158
932	971	7.39223
932	977	7.56486
932	978	7.50622
932	982	7.64728
932	985	7.59463
932	992	7.92275
932	998	8.1173
932	999	8.11886
932	1000	8.19323
933	216	3.51786
933	317	3.43415
933	426	4.38461
933	427	2.92078
933	450	4.01208
933	487	4.21864
933	508	4.48564
933	509	4.39973
933	567	4.95202
933	570	7.14853
933	583	4.45329
933	593	4.69281
933	611	4.77581
933	669	5.20242
933	695	5.74135
933	730	5.39045
933	738	5.90317
933	753	6.08232
933	787	6.16002
933	794	6.27421
933	795	5.97964
933	800	8.04156
933	831	6.24462
933	839	6.861
933	843	6.86394
933	860	6.98432
933	871	7.0046
933	887	7.30174
933	895	7.4609
933	903	7.38821
933	914	7.69029
933	927	7.79768
933	939	8.17062
933	943	8.16581
933	960	8.58521
933	968	8.50579
933	970	8.74156
933	976	8.74915
933	983	8.86838
934	118	4.50867
934	345	3.16488
934	364	3.13884
934	395	4.22052
934	508	8.53266
934	706	4.67199
934	709	4.60268
934	712	4.64515
934	718	4.61471
934	770	4.85815
934	783	5.30785
934	807	7.09365
934	809	5.19734
934	815	5.19911
934	844	5.65846
934	855	5.90051
934	879	5.7602
934	882	5.93708
934	883	5.86605
934	894	6.1876
934	900	6.39248
934	928	6.68592
934	929	6.74062
934	932	6.91077
934	946	6.88462
934	950	6.8666
934	961	7.22507
934	964	7.2024
934	967	7.46298
934	971	7.20363
934	973	7.4373
934	978	7.31761
934	982	7.45867
934	985	7.40603
934	992	7.73415
934	993	7.69644
934	998	7.92869
934	999	7.93025
934	1000	8.00462
935	66	3.66002
935	86	4.35678
935	88	3.7966
935	110	3.81918
935	131	3.99745
935	210	4.20709
935	215	3.84306
935	263	4.17814
935	355	4.49881
935	359	4.32595
935	375	4.56443
935	469	4.65209
935	539	2.51613
935	546	4.8885
935	571	5.00131
935	617	5.29028
935	665	6.31581
935	700	6.00673
935	705	5.96747
935	706	5.85573
935	724	6.28202
935	746	6.55814
935	754	6.47965
935	780	6.96847
935	799	11.6269
935	804	7.01327
935	807	6.97492
935	864	7.729
935	874	7.76763
935	877	7.92207
935	896	8.11747
935	904	8.34987
935	905	8.56404
935	906	8.36255
935	908	8.13963
935	911	8.36018
935	925	8.49123
935	940	8.8164
935	959	9.28996
936	190	3.51967
936	320	3.21761
936	404	3.51783
936	412	3.27285
936	417	3.20048
936	431	3.15096
936	523	3.58503
936	656	4.40405
936	687	4.49514
936	725	4.62384
936	728	4.79666
936	743	5.1341
936	745	4.95398
936	757	5.10032
936	819	5.47326
936	820	5.56316
936	837	5.74272
936	839	13.1753
936	881	6.31201
936	889	6.54196
936	913	6.73789
936	916	6.85654
936	917	6.91985
936	919	7.13543
936	920	7.12531
936	931	7.66049
936	938	7.43317
936	945	7.60203
936	949	7.50294
936	951	7.78453
936	952	7.64931
936	954	7.77392
936	958	7.69343
936	963	7.79469
936	965	8.09115
936	966	7.91653
936	969	7.91653
936	972	7.9184
936	980	8.26179
937	1	4.43362
937	5	4.08782
937	14	4.14542
937	19	3.83874
937	30	3.89943
937	147	4.42329
937	159	4.24608
937	269	4.54311
937	278	4.4597
937	281	4.85601
937	353	4.99569
937	392	5.01087
937	446	5.02219
937	529	5.39839
937	562	5.78504
937	594	5.64203
937	599	5.93147
937	609	5.57633
937	748	6.83998
937	759	6.77401
937	765	7.02083
937	788	7.4029
937	789	7.19673
937	792	7.30191
937	802	7.49207
937	821	6.12706
937	830	7.71795
937	835	7.69694
937	859	8.21121
937	866	7.94979
937	876	8.29622
937	880	8.14196
937	898	9.43078
937	899	8.59986
937	900	4.09128
937	901	4.70637
937	902	8.64485
937	915	8.82798
937	924	8.78901
938	293	3.13722
938	320	3.5236
938	395	3.81806
938	404	3.82383
938	417	3.50648
938	433	3.74036
938	503	4.08484
938	523	3.89102
938	568	8.43016
938	625	2.55939
938	687	4.80114
938	725	4.92984
938	728	5.10266
938	743	5.44009
938	757	5.40632
938	783	7.50587
938	819	5.77925
938	820	5.86916
938	837	6.04871
938	870	6.8028
938	881	6.61801
938	889	6.84796
938	913	7.04389
938	916	7.16254
938	917	7.22584
938	919	7.44143
938	920	7.43131
938	936	7.43317
938	945	7.90803
938	949	7.80894
938	951	8.09053
938	952	7.95531
938	954	8.07992
938	958	7.99943
938	963	8.10069
938	965	8.39714
938	966	8.22253
938	969	8.22253
938	972	8.2244
938	980	8.56779
939	69	3.1025
939	83	3.27299
939	116	1.48925
939	221	3.62929
939	279	3.71863
939	317	3.75859
939	405	4.48033
939	426	4.70905
939	472	4.44446
939	508	4.81008
939	509	4.72417
939	514	4.37933
939	567	5.27646
939	583	4.77773
939	593	5.01725
939	611	5.10024
939	669	5.52686
939	683	5.18518
939	730	5.71488
939	738	6.22761
939	787	6.48445
939	794	6.59864
939	795	6.30408
939	839	7.18543
939	843	7.18837
939	860	7.30876
939	871	7.32904
939	887	7.62617
939	895	7.78533
939	903	7.71264
939	914	8.01473
939	915	14.2445
939	927	8.12211
939	933	8.17062
939	943	8.49024
939	960	8.90964
939	968	8.83022
939	970	9.066
939	976	9.07358
939	983	9.19281
940	51	2.37886
940	66	3.69479
940	88	3.83138
940	110	3.85396
940	131	4.03222
940	210	4.24187
940	215	3.87783
940	263	4.21291
940	359	4.36072
940	375	4.59921
940	402	4.73138
940	469	4.68686
940	539	7.09998
940	546	4.92328
940	571	5.03609
940	601	3.48479
940	617	5.32506
940	665	6.35058
940	666	12.3346
940	700	6.0415
940	705	6.00225
940	724	6.31679
940	746	6.59291
940	754	6.51443
940	771	7.10441
940	780	7.00324
940	804	7.04804
940	807	7.0097
940	864	7.76378
940	874	7.8024
940	877	7.95685
940	896	8.15225
940	904	8.38464
940	905	8.59882
940	906	8.39732
940	908	8.17441
940	911	8.39495
940	925	8.526
940	935	8.8164
940	959	9.32474
941	201	0.51057
941	546	3.60434
941	716	12.7235
941	752	3.46803
941	768	3.76442
941	772	3.76442
941	799	4.08456
941	806	4.08456
941	831	2.98687
941	850	4.08456
941	856	4.41262
941	868	4.41262
941	918	5.16436
941	926	5.16436
941	942	5.16436
941	944	5.50842
941	948	5.16436
941	953	6.3203
941	955	5.83498
941	956	6.49193
941	962	6.63914
941	974	6.93482
941	979	7.08744
941	981	7.09055
941	984	7.09007
941	987	7.09007
941	988	7.30348
941	989	7.3066
941	990	7.30348
941	991	7.32582
941	994	7.59169
941	995	7.59169
941	996	7.59169
941	997	7.59169
942	577	2.46268
942	748	2.79756
942	752	3.46803
942	768	3.76442
942	772	3.76442
942	799	4.08456
942	806	4.08456
942	843	7.1001
942	850	4.08456
942	856	4.41262
942	868	4.41262
942	918	5.16436
942	926	5.16436
942	941	5.16436
942	944	5.50842
942	948	5.16436
942	953	6.3203
942	955	5.83498
942	956	6.49193
942	962	6.63914
942	974	6.93482
942	979	7.08744
942	981	7.09055
942	984	7.09007
942	985	8.19747
942	987	7.09007
942	988	7.30348
942	989	7.3066
942	990	7.30348
942	991	7.32582
942	994	7.59169
942	995	7.59169
942	996	7.59169
942	997	7.59169
943	216	3.83748
943	221	3.62448
943	279	3.71381
943	317	3.75377
943	405	4.47551
943	420	6.01519
943	426	4.70423
943	450	4.33169
943	472	4.43964
943	487	4.53826
943	508	4.80526
943	509	4.71935
943	549	4.22515
943	593	5.01243
943	611	5.09542
943	669	5.52204
943	695	6.06097
943	730	5.71006
943	738	6.22279
943	753	6.40194
943	787	6.47964
943	794	6.59383
943	795	6.29926
943	826	14.4691
943	839	7.18062
943	843	7.18355
943	860	7.30394
943	871	7.32422
943	887	7.62136
943	895	7.78052
943	903	7.70782
943	914	8.00991
943	915	1.54339
943	927	8.11729
943	933	8.16581
943	939	8.49024
943	960	8.90482
943	968	8.8254
943	970	9.06118
943	976	9.06877
943	983	9.18799
944	42	3.48237
944	396	6.12957
944	638	6.60362
944	645	2.99756
944	648	2.99756
944	752	3.81209
944	768	4.10848
944	772	4.10848
944	799	4.42862
944	806	4.42862
944	850	4.42862
944	856	4.75668
944	868	4.75668
944	918	5.50842
944	926	5.50842
944	941	5.50842
944	942	5.50842
944	948	5.50842
944	953	6.66436
944	955	6.17904
944	956	6.83599
944	962	6.9832
944	974	7.27888
944	979	7.4315
944	981	7.43461
944	983	4.99771
944	984	7.43413
944	987	7.43413
944	988	7.64754
944	989	7.65066
944	990	7.64754
944	991	7.66988
944	994	7.93575
944	995	7.93575
944	996	7.93575
944	997	7.93575
945	270	2.72642
945	378	5.1874
945	395	3.98692
945	404	3.99269
945	417	3.67534
945	431	3.62581
945	433	3.90922
945	523	4.05988
945	656	4.8789
945	684	7.79323
945	687	4.96999
945	720	4.23615
945	725	5.0987
945	728	5.27152
945	743	5.60895
945	745	5.42883
945	757	5.57517
945	819	5.94811
945	820	6.03801
945	837	6.21757
945	849	6.30961
945	881	6.78687
945	889	7.01682
945	913	7.21274
945	916	7.33139
945	917	7.3947
945	919	7.61029
945	920	7.60017
945	936	7.60203
945	938	7.90803
945	949	7.9778
945	951	8.25938
945	952	8.12416
945	954	8.24878
945	958	8.16829
945	963	8.26954
945	965	8.566
945	966	8.39139
945	969	8.39139
945	972	8.39326
945	980	8.73665
946	111	2.82686
946	364	3.30129
946	368	5.09142
946	634	4.06903
946	706	4.83444
946	709	4.76513
946	718	4.77716
946	723	4.8838
946	742	4.9587
946	761	8.11878
946	770	5.0206
946	809	5.35979
946	815	5.36155
946	838	5.73151
946	844	5.82091
946	849	3.41791
946	882	6.09952
946	883	6.0285
946	894	6.35005
946	900	6.55493
946	923	9.6247
946	928	6.84837
946	930	6.82293
946	932	7.07322
946	934	6.88462
946	950	7.02905
946	957	7.21495
946	961	7.38752
946	964	7.36485
946	967	7.62542
946	971	7.36608
946	973	7.59975
946	977	7.53871
946	978	7.48006
946	982	7.62112
946	985	7.56847
946	992	7.8966
946	993	7.85889
946	998	8.09114
946	999	8.0927
946	1000	8.16707
947	37	3.8127
947	162	3.6653
947	226	4.39837
947	227	4.1403
947	311	4.07259
947	322	4.47612
947	327	4.66361
947	387	4.48644
947	479	5.30527
947	498	5.60297
947	519	5.32705
947	561	5.02972
947	663	6.5067
947	667	6.00464
947	683	5.92412
947	684	6.22739
947	699	5.90683
947	701	6.14429
947	707	2.68579
947	717	6.32866
947	726	11.7497
947	758	6.33546
947	775	6.5198
947	779	6.5915
947	786	6.60178
947	791	6.58781
947	794	5.31057
947	827	7.20078
947	832	7.08847
947	847	7.42619
947	863	7.38755
947	885	7.67634
947	891	8.03416
947	897	7.92538
947	907	7.97843
947	909	8.10464
947	922	8.40178
947	923	8.33224
947	931	8.28802
947	975	9.08321
947	986	9.19536
948	399	1.32
948	590	2.55492
948	752	3.46803
948	768	3.76442
948	772	3.76442
948	796	5.17363
948	799	4.08456
948	806	4.08456
948	850	4.08456
948	856	4.41262
948	868	4.41262
948	918	5.16436
948	926	5.16436
948	941	5.16436
948	942	5.16436
948	944	5.50842
948	953	6.3203
948	955	5.83498
948	956	6.49193
948	962	6.63914
948	973	10.7387
948	974	6.93482
948	979	7.08744
948	981	7.09055
948	984	7.09007
948	987	7.09007
948	988	7.30348
948	989	7.3066
948	990	7.30348
948	991	7.32582
948	994	7.59169
948	995	7.59169
948	996	7.59169
948	997	7.59169
949	286	4.47899
949	293	3.20699
949	395	3.88783
949	417	3.57625
949	431	3.52673
949	433	3.81013
949	503	4.15462
949	521	4.71483
949	523	3.96079
949	656	4.77982
949	687	4.87091
949	725	4.99961
949	728	5.17243
949	743	5.50987
949	745	5.32975
949	757	5.47609
949	796	9.88077
949	819	5.84902
949	820	5.93893
949	837	6.11848
949	844	7.17822
949	881	6.68778
949	889	6.91773
949	913	7.11366
949	916	7.23231
949	917	7.29561
949	919	7.5112
949	920	7.50108
949	936	7.50294
949	938	7.80894
949	945	7.9778
949	951	8.1603
949	952	8.02508
949	954	8.14969
949	958	8.0692
949	963	8.17046
949	965	8.46691
949	966	8.2923
949	969	8.2923
949	972	8.29417
949	980	8.63756
950	364	3.28327
950	653	4.2821
950	706	4.81643
950	709	4.74711
950	712	4.78959
950	718	4.75914
950	723	4.86579
950	742	4.94069
950	770	5.00259
950	772	5.11659
950	783	5.45229
950	809	5.34178
950	815	5.34354
950	833	6.83072
950	838	5.71349
950	855	6.04495
950	879	5.90464
950	882	6.08151
950	883	6.01049
950	898	4.31426
950	900	6.53692
950	919	9.99124
950	930	6.80492
950	932	7.05521
950	934	6.8666
950	946	7.02905
950	957	7.19694
950	961	7.36951
950	964	7.34684
950	967	7.60741
950	971	7.34807
950	973	7.58174
950	977	7.5207
950	978	7.46205
950	982	7.60311
950	985	7.55046
950	992	7.87858
950	993	7.84088
950	998	8.07313
950	999	8.07469
950	1000	8.14906
951	81	3.26963
951	293	3.48857
951	395	4.16941
951	404	4.17519
951	412	3.9302
951	417	3.85783
951	431	3.80831
951	451	1.41351
951	503	4.4362
951	523	4.24238
951	638	2.76809
951	656	5.0614
951	687	5.15249
951	725	5.2812
951	739	8.78748
951	743	5.79145
951	745	5.61133
951	757	5.75767
951	787	10.9804
951	819	6.13061
951	820	6.22051
951	837	6.40007
951	881	6.96937
951	889	7.19932
951	913	7.39524
951	916	7.51389
951	917	7.5772
951	919	7.79279
951	920	7.78267
951	936	7.78453
951	938	8.09053
951	945	8.25938
951	949	8.1603
951	952	8.30666
951	954	8.43128
951	958	8.35079
951	963	8.45204
951	965	8.7485
951	966	8.57389
951	969	8.57389
951	972	8.57576
951	980	8.91914
952	293	3.35335
952	320	3.73974
952	395	4.0342
952	400	1.49978
952	412	3.79498
952	417	3.72261
952	431	3.67309
952	433	3.9565
952	503	4.30098
952	656	4.92618
952	687	5.01727
952	725	5.14598
952	728	5.3188
952	743	5.65623
952	745	5.47611
952	757	5.62245
952	806	11.3698
952	819	5.99539
952	820	6.08529
952	837	6.26485
952	881	6.83415
952	882	9.73431
952	889	7.0641
952	913	7.26002
952	916	7.37867
952	917	7.44198
952	919	7.65757
952	920	7.64745
952	936	7.64931
952	938	7.95531
952	945	8.12416
952	949	8.02508
952	951	8.30666
952	954	8.29606
952	958	8.21557
952	963	8.31682
952	965	8.61328
952	966	8.43867
952	969	8.43867
952	972	8.44054
952	975	4.07353
952	980	8.78393
953	467	3.20463
953	496	3.11611
953	537	3.11611
953	593	8.62766
953	600	3.63511
953	604	3.63511
953	645	3.80944
953	648	3.80944
953	666	0.828018
953	719	5.79534
953	752	4.62397
953	768	4.92036
953	772	4.92036
953	799	5.2405
953	806	5.2405
953	850	5.2405
953	856	5.56856
953	868	5.56856
953	876	11.0018
953	918	6.3203
953	926	6.3203
953	941	6.3203
953	942	6.3203
953	944	6.66436
953	948	6.3203
953	955	6.99092
953	956	7.64786
953	962	7.79508
953	974	8.09076
953	979	8.24338
953	981	8.24649
953	984	8.24601
953	987	8.24601
953	988	8.45942
953	989	8.46254
953	990	8.45942
953	991	8.48176
953	994	8.74763
953	995	8.74763
953	996	8.74763
953	997	8.74763
954	72	3.81728
954	77	3.81728
954	126	3.29466
954	265	6.00869
954	293	3.47797
954	395	4.15881
954	412	3.9196
954	431	3.79771
954	433	4.08111
954	523	4.23177
954	630	5.56164
954	656	5.0508
954	687	5.14189
954	725	5.27059
954	728	5.44341
954	743	5.78085
954	745	5.60073
954	757	5.74707
954	819	6.12
954	820	6.20991
954	823	8.01422
954	837	6.38946
954	881	6.95876
954	889	7.18871
954	913	7.38464
954	916	7.50329
954	917	7.56659
954	919	7.78218
954	920	7.77206
954	936	7.77392
954	938	8.07992
954	945	8.24878
954	949	8.14969
954	951	8.43128
954	952	8.29606
954	958	8.34018
954	963	8.44144
954	965	8.73789
954	966	8.56328
954	969	8.56328
954	972	8.56515
954	980	8.90854
955	322	0.373169
955	351	2.83474
955	397	5.8912
955	600	3.14979
955	604	3.14979
955	645	3.32412
955	648	3.32412
955	752	4.13865
955	768	4.43504
955	772	4.43504
955	799	4.75518
955	806	4.75518
955	850	4.75518
955	856	5.08325
955	868	5.08325
955	918	5.83498
955	926	5.83498
955	941	5.83498
955	942	5.83498
955	944	6.17904
955	948	5.83498
955	953	6.99092
955	956	7.16255
955	962	7.30976
955	974	7.60544
955	977	14.3029
955	979	7.75806
955	981	7.76118
955	984	7.76069
955	987	7.76069
955	988	7.97411
955	989	7.97722
955	990	7.97411
955	991	7.99644
955	994	8.26231
955	995	8.26231
955	996	8.26231
955	997	8.26231
956	60	2.39895
956	496	3.28774
956	537	3.28774
956	553	3.49548
956	600	3.80673
956	604	3.80673
956	645	3.98107
956	648	3.98107
956	724	7.78724
956	752	4.79559
956	768	5.09199
956	772	5.09199
956	799	5.41212
956	806	5.41212
956	814	9.91355
956	850	5.41212
956	856	5.74019
956	868	5.74019
956	911	5.73343
956	918	6.49193
956	926	6.49193
956	941	6.49193
956	942	6.49193
956	944	6.83599
956	948	6.49193
956	953	7.64786
956	955	7.16255
956	962	7.96671
956	974	8.26239
956	979	8.415
956	981	8.41812
956	984	8.41764
956	986	3.63998
956	987	8.41764
956	988	8.63105
956	989	8.63417
956	990	8.63105
956	991	8.65338
956	994	8.91925
956	995	8.91925
956	996	8.91925
956	997	8.91925
957	45	2.67492
957	111	2.99474
957	345	3.49522
957	455	5.34174
957	591	2.98826
957	634	4.23692
957	653	4.468
957	690	7.51519
957	706	5.00233
957	709	4.93301
957	712	4.97549
957	718	4.94504
957	723	5.05169
957	815	5.52944
957	838	5.89939
957	855	6.23085
957	879	6.09054
957	882	6.26741
957	883	6.19638
957	894	6.51794
957	900	6.72282
957	928	7.01626
957	929	7.07096
957	930	6.99082
957	932	7.24111
957	946	7.21495
957	950	7.19694
957	961	7.5554
957	964	7.53274
957	967	7.79331
957	971	7.53396
957	973	7.76764
957	976	12.2125
957	977	7.7066
957	978	7.64795
957	982	7.78901
957	985	7.73636
957	992	8.06448
957	993	8.02678
957	998	8.25903
957	999	8.26059
957	1000	8.33496
958	126	3.21417
958	293	3.39748
958	320	3.78386
958	360	6.03049
958	395	4.07832
958	404	4.08409
958	412	3.83911
958	431	3.71722
958	433	4.00062
958	523	4.15128
958	655	5.18402
958	687	5.0614
958	725	5.1901
958	728	5.36292
958	743	5.70035
958	745	5.52024
958	757	5.66658
958	775	9.11641
958	819	6.03951
958	820	6.12942
958	837	6.30897
958	870	6.8882
958	881	6.87827
958	889	7.10822
958	913	7.30415
958	916	7.4228
958	917	7.4861
958	919	7.70169
958	920	7.69157
958	936	7.69343
958	938	7.99943
958	945	8.16829
958	949	8.0692
958	951	8.35079
958	952	8.21557
958	954	8.34018
958	963	8.36095
958	965	8.6574
958	966	8.48279
958	969	8.48279
958	972	8.48466
958	980	8.82805
959	26	4.50722
959	66	4.16835
959	88	4.30493
959	110	4.32752
959	131	4.50578
959	210	4.71542
959	215	4.35139
959	263	4.68647
959	355	5.00715
959	359	4.83428
959	375	5.07277
959	402	5.20494
959	463	6.48444
959	469	5.16042
959	516	4.02261
959	546	5.39684
959	571	5.50964
959	572	3.5242
959	617	5.79861
959	665	6.82414
959	700	6.51506
959	705	6.47581
959	724	6.79035
959	730	9.66054
959	746	7.06647
959	754	6.98798
959	771	7.57796
959	777	4.5052
959	780	7.4768
959	804	7.5216
959	807	7.48326
959	864	8.23734
959	874	8.27596
959	877	8.43041
959	896	8.62581
959	904	8.8582
959	905	9.07237
959	906	8.87088
959	908	8.64797
959	911	8.86851
959	925	8.99956
959	935	9.28996
959	940	9.32474
960	69	3.51708
960	74	3.38246
960	76	3.38246
960	83	3.68758
960	216	4.25688
960	221	4.04388
960	279	4.13321
960	317	4.17317
960	405	4.89492
960	426	5.12363
960	450	4.75109
960	487	4.95766
960	508	5.22466
960	583	5.19231
960	593	5.43183
960	611	5.51482
960	669	5.94144
960	695	6.48037
960	711	2.61815
960	730	6.12946
960	738	6.64219
960	753	6.82134
960	787	6.89904
960	794	7.01323
960	795	6.71866
960	813	10.3582
960	828	8.45572
960	839	7.60002
960	843	7.60295
960	860	7.72334
960	871	7.74362
960	887	8.04076
960	895	8.19992
960	903	8.12722
960	914	8.42931
960	927	8.53669
960	933	8.58521
960	939	8.90964
960	943	8.90482
960	968	9.2448
960	970	9.48058
960	976	9.48817
960	983	9.60739
961	45	2.84748
961	84	3.01564
961	88	2.88872
961	330	4.96476
961	360	4.02301
961	634	4.40948
961	704	0.026975
961	709	5.10558
961	712	5.14805
961	723	5.22425
961	742	5.29916
961	770	5.36105
961	809	5.70024
961	815	5.70201
961	838	6.07196
961	855	6.40341
961	879	6.2631
961	883	6.36895
961	893	10.3916
961	894	6.6905
961	900	6.89538
961	928	7.18882
961	929	7.24352
961	930	7.16338
961	932	7.41367
961	934	7.22507
961	946	7.38752
961	950	7.36951
961	957	7.5554
961	964	7.7053
961	967	7.96588
961	971	7.70653
961	973	7.9402
961	977	7.87916
961	978	7.82051
961	982	7.96157
961	985	7.90893
961	991	10.4298
961	992	8.23705
961	993	8.19934
961	998	8.43159
961	999	8.43315
961	1000	8.50752
962	159	4.94507
962	298	2.88142
962	374	6.5351
962	379	3.01856
962	496	3.43496
962	537	3.43496
962	553	3.6427
962	600	3.95395
962	604	3.95395
962	631	8.37555
962	645	4.12829
962	648	4.12829
962	752	4.94281
962	768	5.2392
962	772	5.2392
962	795	8.34127
962	799	5.55934
962	806	5.55934
962	850	5.55934
962	856	5.88741
962	868	5.88741
962	918	6.63914
962	926	6.63914
962	941	6.63914
962	942	6.63914
962	944	6.9832
962	948	6.63914
962	953	7.79508
962	955	7.30976
962	956	7.96671
962	974	8.40961
962	979	8.56222
962	981	8.56534
962	984	8.56486
962	987	8.56486
962	988	8.77827
962	989	8.78138
962	990	8.77827
962	991	8.8006
962	994	9.06647
962	995	9.06647
962	996	9.06647
962	997	9.06647
963	126	3.31543
963	204	4.5431
963	293	3.49873
963	395	4.17957
963	404	4.18535
963	412	3.94036
963	417	3.86799
963	431	3.81847
963	433	4.10188
963	523	4.25254
963	610	0.398637
963	656	5.07156
963	687	5.16265
963	725	5.29136
963	728	5.46418
963	743	5.80161
963	745	5.62149
963	757	5.76783
963	819	6.14077
963	820	6.23067
963	822	11.2559
963	837	6.41023
963	880	11.9994
963	881	6.97953
963	889	7.20948
963	913	7.4054
963	916	7.52405
963	917	7.58736
963	919	7.80295
963	920	7.79283
963	936	7.79469
963	938	8.10069
963	945	8.26954
963	949	8.17046
963	951	8.45204
963	952	8.31682
963	954	8.44144
963	958	8.36095
963	965	8.75866
963	966	8.58405
963	969	8.58405
963	972	8.58592
963	980	8.9293
964	98	3.11239
964	111	3.14464
964	345	3.64512
964	364	3.61907
964	377	3.61945
964	634	4.38682
964	706	5.15223
964	712	5.12539
964	718	5.09494
964	723	5.20158
964	732	4.26699
964	742	5.27649
964	770	5.33838
964	809	5.67757
964	815	5.67934
964	855	6.38075
964	869	13.5621
964	879	6.24044
964	882	6.41731
964	883	6.34628
964	894	6.66784
964	900	6.87272
964	926	8.24478
964	928	7.16615
964	929	7.22085
964	930	7.14072
964	932	7.39101
964	934	7.2024
964	946	7.36485
964	950	7.34684
964	957	7.53274
964	961	7.7053
964	967	7.94321
964	971	7.68386
964	973	7.91754
964	977	7.85649
964	978	7.79784
964	982	7.93891
964	985	7.88626
964	992	8.21438
964	993	8.17667
964	998	8.40893
964	999	8.41048
964	1000	8.48486
965	126	3.61188
965	293	3.79519
965	320	4.18158
965	384	5.33987
965	395	4.47603
965	404	4.4818
965	412	4.23682
965	417	4.16445
965	431	4.11493
965	433	4.39834
965	445	0.64244
965	503	4.74282
965	523	4.549
965	654	3.47374
965	687	5.45911
965	725	5.58781
965	727	7.3202
965	728	5.76063
965	743	6.09807
965	757	6.06429
965	815	12.41
965	819	6.43723
965	820	6.52713
965	837	6.70669
