7	12	1.498775667
12	7	1.498775667
7	13	4.072578909
13	7	4.072578909
7	14	4.84171967
14	7	4.84171967
7	15	2.523568032
15	7	2.523568032
7	16	3.801711179
16	7	3.801711179
7	17	4.293112892
17	7	4.293112892
7	18	3.787247036
18	7	3.787247036
7	19	2.500871154
19	7	2.500871154
8	9	1.461847523
9	8	1.461847523
8	10	2.443554313
10	8	2.443554313
8	11	3.059932852
11	8	3.059932852
8	12	2.376625637
12	8	2.376625637
8	13	3.347174715
13	8	3.347174715
8	14	5.969177582
14	8	5.969177582
8	15	3.561336267
15	8	3.561336267
8	16	4.723997855
16	8	4.723997855
8	17	4.993006095
17	8	4.993006095
8	18	4.232968475
18	8	4.232968475
8	19	2.875689714
19	8	2.875689714
9	10	1.521271107
10	9	1.521271107
9	11	2.468311342
11	9	2.468311342
9	12	3.735137213
12	9	3.735137213
9	13	2.417695885
13	9	2.417695885
9	14	6.281842416
14	9	6.281842416
9	15	4.810755829
15	9	4.810755829
9	16	6.070748589
16	9	6.070748589
9	17	6.433745194
17	9	6.433745194
9	18	5.677890592
18	9	5.677890592
9	19	4.302648778
19	9	4.302648778
10	11	1.370977819
11	10	1.370977819
10	12	4.341611698
12	10	4.341611698
10	13	1.23546539
13	10	1.23546539
10	14	6.48421
14	10	6.48421
10	15	5.078558052
15	10	5.078558052
10	16	6.403059129
16	10	6.403059129
10	17	7.018162111
17	10	7.018162111
10	18	6.505689678
18	10	6.505689678
10	19	5.207305074
19	10	5.207305074
11	12	4.329312915
12	11	4.329312915
11	13	2.264866201
13	11	2.264866201
11	14	5.532815195
14	11	5.532815195
11	15	4.764800253
15	11	4.764800253
11	16	6.141746666
16	11	6.141746666
11	17	6.983088691
17	11	6.983088691
11	18	6.695277492
18	11	6.695277492
11	19	5.461092135
19	11	5.461092135
12	13	5.304876122
13	12	5.304876122
12	14	5.1235381
14	12	5.1235381
12	15	1.40074145
15	12	1.40074145
12	16	2.421131262
16	12	2.421131262
12	17	2.794517722
17	12	2.794517722
12	18	2.421846488
18	12	2.421846488
12	19	1.400210566
19	12	1.400210566
13	14	7.669285329
14	13	7.669285329
13	15	5.998682687
15	13	5.998682687
13	16	7.259562645
16	13	7.259562645
13	17	7.845215911
17	13	7.845215911
13	18	7.327177777
18	13	7.327177777
13	19	6.080157847
19	13	6.080157847
14	15	4.95456464
15	14	4.95456464
14	16	5.777024803
16	14	5.777024803
14	17	6.630251538
17	14	6.630251538
14	18	6.768488838
18	14	6.768488838
14	19	6.084199278
19	14	6.084199278
15	16	1.396355521
16	15	1.396355521
15	17	2.418803413
17	15	2.418803413
15	18	2.795348705
18	15	2.795348705
15	19	2.423510219
19	15	2.423510219
16	17	1.395064318
17	16	1.395064318
16	18	2.417464842
18	16	2.417464842
16	19	2.793246119
19	16	2.793246119
17	18	1.394838847
18	17	1.394838847
17	19	2.417270082
19	17	2.417270082
18	19	1.396025924
19	18	1.396025924
20	21	1.384047322
21	20	1.384047322
20	22	2.407649553
22	20	2.407649553
20	23	2.796933153
23	20	2.796933153
20	24	2.449435202
24	20	2.449435202
20	25	1.397685294
25	20	1.397685294
20	26	4.287856044
26	20	4.287856044
20	27	5.191915325
27	20	5.191915325
20	28	5.054074979
28	20	5.054074979
20	29	4.887653123
29	20	4.887653123
20	30	3.743813428
30	20	3.743813428
20	31	5.095254385
31	20	5.095254385
20	32	6.000519514
32	20	6.000519514
20	33	2.354591899
33	20	2.354591899
20	34	5.030942852
34	20	5.030942852
20	35	6.211361751
35	20	6.211361751
20	36	7.247941403
36	20	7.247941403
20	37	7.30025183
37	20	7.30025183
20	38	6.329094357
38	20	6.329094357
20	39	4.26518275
39	20	4.26518275
21	22	1.386177918
22	21	1.386177918
21	23	2.419142792
23	21	2.419142792
21	24	2.81722916
24	21	2.81722916
21	25	2.403862893
25	21	2.403862893
21	26	3.757364329
26	21	3.757364329
21	27	4.807134016
27	21	4.807134016
21	28	4.973042998
28	21	4.973042998
21	29	5.16932501
29	21	5.16932501
21	30	4.250077342
30	21	4.250077342
21	31	4.324168426
31	21	4.324168426
21	32	6.375190409
32	21	6.375190409
21	33	1.339435127
33	21	1.339435127
21	34	4.309710163
34	21	4.309710163
21	35	5.387171194
35	21	5.387171194
21	36	6.296009007
36	21	6.296009007
21	37	6.315241649
37	21	6.315241649
21	38	5.427628017
38	21	5.427628017
21	39	5.096352878
39	21	5.096352878
22	23	1.407035938
23	22	1.407035938
22	24	2.44792495
24	22	2.44792495
22	25	2.782038873
25	22	2.782038873
22	26	2.473375519
26	22	2.473375519
22	27	3.577157029
27	22	3.577157029
22	28	4.001132342
28	22	4.001132342
22	29	4.428377114
29	22	4.428377114
22	30	3.782684006
30	22	3.782684006
22	31	3.01500193
31	22	3.01500193
22	32	5.652226518
32	22	5.652226518
22	33	2.356171445
33	22	2.356171445
22	34	3.258643308
34	22	3.258643308
22	35	4.415619903
35	22	4.415619903
22	36	5.185632136
36	22	5.185632136
22	37	5.045415663
37	22	5.045415663
22	38	4.072985147
38	22	4.072985147
22	39	4.907930931
39	22	4.907930931
23	24	1.4131015
24	23	1.4131015
23	25	2.415223783
25	23	2.415223783
23	26	1.496556618
26	23	1.496556618
23	27	2.4706995
27	23	2.4706995
23	28	2.800887911
28	23	2.800887911
23	29	3.061820261
29	23	3.061820261
23	30	2.507689686
30	23	2.507689686
23	31	2.57413264
31	23	2.57413264
23	32	4.270053136
32	23	4.270053136
23	33	3.640247246
33	23	3.640247246
23	34	3.053163687
34	23	3.053163687
23	35	4.413350231
35	23	4.413350231
23	36	5.1924937
36	23	5.1924937
23	37	4.932316809
37	23	4.932316809
23	38	3.765663195
38	23	3.765663195
23	39	3.764433701
39	23	3.764433701
24	25	1.40979179
25	24	1.40979179
24	26	2.55354532
26	24	2.55354532
24	27	3.132349548
27	24	3.132349548
24	28	2.889402212
28	24	2.889402212
24	29	2.497909858
29	24	2.497909858
24	30	1.434536835
30	24	1.434536835
24	31	3.751919413
31	24	3.751919413
24	32	3.632213629
32	24	3.632213629
24	33	4.156592706
33	24	4.156592706
24	34	4.051176655
34	24	4.051176655
24	35	5.436080887
35	24	5.436080887
24	36	6.35326587
36	24	6.35326587
24	37	6.171128494
37	24	6.171128494
24	38	4.996131673
38	24	4.996131673
24	39	2.488781055
39	24	2.488781055
25	26	3.81274523
26	25	3.81274523
25	27	4.503531408
27	25	4.503531408
25	28	4.164632043
28	25	4.164632043
25	29	3.695165678
29	25	3.695165678
25	30	2.44975967
30	25	2.44975967
25	31	4.856279322
31	25	4.856279322
25	32	4.723831379
32	25	4.723831379
25	33	3.626438684
33	25	3.626438684
25	34	4.914089891
34	25	4.914089891
25	35	6.22483526
35	25	6.22483526
25	36	7.266077645
36	25	7.266077645
25	37	7.232507508
37	25	7.232507508
25	38	6.143254501
38	25	6.143254501
25	39	2.881737679
39	25	2.881737679
26	27	1.294564301
27	26	1.294564301
26	28	2.350283094
28	26	2.350283094
26	29	2.963294673
29	26	2.963294673
26	30	3.016013029
30	26	3.016013029
26	31	1.498721128
31	26	1.498721128
26	32	4.015222351
32	26	4.015222351
26	33	4.826791437
33	26	4.826791437
26	34	2.52455887
34	26	2.52455887
26	35	3.80296557
35	26	3.80296557
26	36	4.294687207
36	26	4.294687207
26	37	3.788311747
37	26	3.788311747
26	38	2.501442042
38	26	2.501442042
26	39	4.362559412
39	26	4.362559412
27	28	1.463022498
28	27	1.463022498
27	29	2.424026124
29	27	2.424026124
27	30	3.075649281
30	27	3.075649281
27	31	2.385423168
31	27	2.385423168
27	32	3.279262286
32	27	3.279262286
27	33	5.913869742
33	27	5.913869742
27	34	3.58106597
34	27	3.58106597
27	35	4.743085407
35	27	4.743085407
27	36	5.005935968
36	27	5.005935968
27	37	4.236922855
37	27	4.236922855
27	38	2.874513225
38	27	2.874513225
27	39	4.445874136
39	27	4.445874136
28	29	1.52391402
29	28	1.52391402
28	30	2.48931729
30	28	2.48931729
28	31	3.73091217
31	28	3.73091217
28	32	2.399572381
32	28	2.399572381
28	33	6.167101259
33	28	6.167101259
28	34	4.802078012
34	28	4.802078012
28	35	6.067632692
35	28	6.067632692
28	36	6.439184
36	28	6.439184
28	37	5.689106294
37	28	5.689106294
28	38	4.312208254
38	28	4.312208254
28	39	3.825349657
39	28	3.825349657
29	30	1.397422123
30	29	1.397422123
29	31	4.294862552
31	29	4.294862552
29	32	1.237514788
32	29	1.237514788
29	33	6.480831794
33	29	6.480831794
29	34	5.029334633
34	29	5.029334633
29	35	6.346467163
35	29	6.346467163
29	36	6.95791883
36	29	6.95791883
29	37	6.448196
37	29	6.448196
29	38	5.156987498
38	29	5.156987498
29	39	2.445393208
39	29	2.445393208
30	31	4.289978458
31	30	4.289978458
30	32	2.314891432
32	30	2.314891432
30	33	5.589066384
33	30	5.589066384
30	34	4.698350981
34	30	4.698350981
30	35	6.066710247
35	30	6.066710247
30	36	6.917842914
36	30	6.917842914
30	37	6.649010283
37	30	6.649010283
30	38	5.430723666
38	30	5.430723666
30	39	1.461272244
39	30	1.461272244
31	32	5.21343422
32	31	5.21343422
31	33	5.147471476
33	31	5.147471476
31	34	1.400906153
34	31	1.400906153
31	35	2.422068374
35	31	2.422068374
31	36	2.796157122
36	31	2.796157122
31	37	2.422995553
37	31	2.422995553
31	38	1.400441448
38	31	1.400441448
31	39	5.485762629
39	31	5.485762629
32	33	7.696424248
33	32	7.696424248
32	34	5.921340279
34	32	5.921340279
32	35	7.163098427
35	32	7.163098427
32	36	7.723931213
36	32	7.723931213
32	37	7.194719807
37	32	7.194719807
32	38	5.959210963
38	32	5.959210963
32	39	2.760200284
39	32	2.760200284
33	34	5.024449177
34	33	5.024449177
33	35	5.868873549
35	33	5.868873549
33	36	6.704954017
36	33	6.704954017
33	37	6.80853906
37	33	6.80853906
33	38	6.098025298
38	33	6.098025298
33	39	6.400227491
39	33	6.400227491
34	35	1.396575762
35	34	1.396575762
34	36	2.419015122
36	34	2.419015122
34	37	2.794913415
37	34	2.794913415
34	38	2.422568472
38	34	2.422568472
34	39	5.644024737
39	34	5.644024737
35	36	1.394809256
36	35	1.394809256
35	37	2.416765744
37	35	2.416765744
35	38	2.79245241
38	35	2.79245241
35	39	6.947269427
39	35	6.947269427
36	37	1.394719456
37	36	1.394719456
36	38	2.417321361
38	36	2.417321361
36	39	7.929549079
39	36	7.929549079
37	38	1.396190173
38	37	1.396190173
37	39	7.817812509
39	37	7.817812509
38	39	6.688451393
39	38	6.688451393
40	41	1.386364494
41	40	1.386364494
40	42	2.415698917
42	40	2.415698917
40	43	2.805916501
43	40	2.805916501
40	44	2.432813221
44	40	2.432813221
40	45	1.394972767
45	40	1.394972767
40	46	4.2949352
46	40	4.2949352
40	47	5.224514899
47	40	5.224514899
40	48	5.160590936
48	40	5.160590936
40	49	4.872033758
49	40	4.872033758
40	50	3.677160655
50	40	3.677160655
40	51	5.065897926
51	40	5.065897926
40	52	5.923935895
52	40	5.923935895
40	53	2.355180437
53	40	2.355180437
40	54	6.305634301
54	40	6.305634301
40	55	7.237828831
55	40	7.237828831
40	56	7.139155391
56	40	7.139155391
40	57	6.074483104
57	40	6.074483104
40	58	4.926901766
58	40	4.926901766
40	59	4.065852957
59	40	4.065852957
41	42	1.389409115
42	41	1.389409115
41	43	2.420273286
43	41	2.420273286
41	44	2.793253812
44	41	2.793253812
41	45	2.401549452
45	41	2.401549452
41	46	3.768443984
46	41	3.768443984
41	47	4.859069695
47	41	4.859069695
41	48	5.093691736
48	41	5.093691736
41	49	5.175221531
49	41	5.175221531
41	50	4.19484854
50	41	4.19484854
41	51	4.282612141
51	41	4.282612141
41	52	6.346024846
52	41	6.346024846
41	53	1.339676103
53	41	1.339676103
41	54	5.392407634
54	41	5.392407634
41	55	6.230979115
55	41	6.230979115
41	56	6.153959482
56	41	6.153959482
41	57	5.21018199
57	41	5.21018199
41	58	4.170096419
58	41	4.170096419
41	59	3.58547203
59	41	3.58547203
42	43	1.405229536
43	42	1.405229536
42	44	2.429733127
44	42	2.429733127
42	45	2.786954865
45	42	2.786954865
42	46	2.488101853
46	42	2.488101853
42	47	3.632835032
47	42	3.632835032
42	48	4.109823316
48	42	4.109823316
42	49	4.452847415
49	42	4.452847415
42	50	3.750891086
50	42	3.750891086
42	51	2.973392295
51	42	2.973392295
42	52	5.667216738
52	42	5.667216738
42	53	2.3575139
53	42	2.3575139
42	54	4.037757306
54	42	4.037757306
42	55	4.969048301
55	42	4.969048301
42	56	5.063683028
56	42	5.063683028
42	57	4.264754096
57	42	4.264754096
42	58	3.128778156
58	42	3.128778156
42	59	2.892965131
59	42	2.892965131
43	44	1.407934679
44	43	1.407934679
43	45	2.425837119
45	43	2.425837119
43	46	1.498729268
46	43	1.498729268
43	47	2.486971753
47	43	2.486971753
43	48	2.860524966
48	43	2.860524966
43	49	3.079585428
49	43	3.079585428
43	50	2.494219888
50	43	2.494219888
43	51	2.556830814
51	43	2.556830814
43	52	4.284114128
52	43	4.284114128
43	53	3.640056623
53	43	3.640056623
43	54	3.748942871
54	43	3.748942871
43	55	4.900204693
55	43	4.900204693
43	56	5.145976658
56	43	5.145976658
43	57	4.357613798
57	43	4.357613798
43	58	3.004736012
58	43	3.004736012
43	59	2.746501735
59	43	2.746501735
44	45	1.403954476
45	44	1.403954476
44	46	2.547204907
46	44	2.547204907
44	47	3.12281066
47	44	3.12281066
44	48	2.927857589
48	44	2.927857589
44	49	2.486992145
49	44	2.486992145
44	50	1.405730205
50	44	1.405730205
44	51	3.746612429
51	44	3.746612429
44	52	3.588402776
52	44	3.588402776
44	53	4.132851742
53	44	4.132851742
44	54	4.991101382
54	44	4.991101382
44	55	6.157608618
55	44	6.157608618
44	56	6.331881387
56	44	6.331881387
44	57	5.409324232
57	44	5.409324232
44	58	4.032713493
58	44	4.032713493
44	59	3.402406892
59	44	3.402406892
45	46	3.812745112
46	45	3.812745112
45	47	4.508268549
47	45	4.508268549
45	48	4.23320096
48	45	4.23320096
45	49	3.661407494
49	45	3.661407494
45	50	2.381268641
50	45	2.381268641
45	51	4.841650419
51	45	4.841650419
45	52	4.622385779
52	45	4.622385779
45	53	3.623507429
53	45	3.623507429
45	54	6.132687284
54	45	6.132687284
45	55	7.200561891
55	45	7.200561891
45	56	7.209484276
56	45	7.209484276
45	57	6.152473499
57	45	6.152473499
45	58	4.860344059
58	45	4.860344059
45	59	3.97504703
59	45	3.97504703
46	47	1.292988747
47	46	1.292988747
46	48	2.364720884
48	46	2.364720884
46	49	2.994652128
49	46	2.994652128
46	50	3.02351237
50	46	3.02351237
46	51	1.490772528
51	46	1.490772528
46	52	4.079425415
52	46	4.079425415
46	53	4.841134466
53	46	4.841134466
46	54	2.505848178
54	46	2.505848178
46	55	3.786271106
55	46	3.786271106
46	56	4.284127428
56	46	4.284127428
46	57	3.784218494
57	46	3.784218494
46	58	2.501515077
58	46	2.501515077
46	59	2.837241128
59	46	2.837241128
47	48	1.461691452
48	47	1.461691452
47	49	2.443470669
49	47	2.443470669
47	50	3.058039262
50	47	3.058039262
47	51	2.370719969
51	47	2.370719969
47	52	3.348801645
52	47	3.348801645
47	53	5.980982924
53	47	5.980982924
47	54	2.89502053
54	47	2.89502053
47	55	4.253019526
55	47	4.253019526
47	56	5.004232678
56	47	5.004232678
47	57	4.723182202
57	47	4.723182202
47	58	3.550081579
58	47	3.550081579
47	59	3.957307537
59	47	3.957307537
48	49	1.52005595
49	48	1.52005595
48	50	2.466950703
50	48	2.466950703
48	51	3.727852445
51	48	3.727852445
48	52	2.416620686
52	48	2.416620686
48	53	6.305744148
53	48	6.305744148
48	54	4.317795698
54	48	4.317795698
48	55	5.695077807
55	48	5.695077807
48	56	6.440783198
56	48	6.440783198
48	57	6.063785037
57	48	6.063785037
48	58	4.795183536
58	48	4.795183536
48	59	4.921317606
59	48	4.921317606
49	50	1.370560506
50	49	1.370560506
49	51	4.342530845
51	49	4.342530845
49	52	1.23549393
52	49	1.23549393
49	53	6.494268674
53	49	6.494268674
49	54	5.229126114
54	49	5.229126114
49	55	6.527596055
55	49	6.527596055
49	56	7.030172343
56	49	7.030172343
49	57	6.402513041
57	49	6.402513041
49	58	5.074068668
58	49	5.074068668
49	59	4.832627853
59	49	4.832627853
50	51	4.328489228
51	50	4.328489228
50	52	2.264459505
52	50	2.264459505
50	53	5.5337909
53	50	5.5337909
50	54	5.474806618
54	50	5.474806618
50	55	6.702611123
55	50	6.702611123
50	56	6.977782141
56	50	6.977782141
50	57	6.124482292
57	50	6.124482292
50	58	4.751196154
58	50	4.751196154
50	59	4.187330198
59	50	4.187330198
51	52	5.311694973
52	51	5.311694973
51	53	5.096275068
53	51	5.096275068
51	54	1.400495205
54	51	1.400495205
51	55	2.41925937
55	51	2.41925937
51	56	2.79340114
56	51	2.79340114
51	57	2.420698482
57	51	2.420698482
51	58	1.396006336
58	51	1.396006336
51	59	2.382501834
59	51	2.382501834
52	53	7.676480376
53	52	7.676480376
52	54	6.110991946
54	52	6.110991946
52	55	7.362798273
55	52	7.362798273
52	56	7.873330808
56	52	7.873330808
52	57	7.275282282
57	52	7.275282282
52	58	6.007529426
58	52	6.007529426
52	59	5.750589293
59	52	5.750589293
53	54	6.052210853
54	53	6.052210853
53	55	6.696477257
55	53	6.696477257
53	56	6.513892844
56	53	6.513892844
53	57	5.636584172
57	53	5.636584172
53	58	4.851860925
58	53	4.851860925
53	59	4.369727435
59	53	4.369727435
54	55	1.397048639
55	54	1.397048639
54	56	2.42147414
56	54	2.42147414
54	57	2.798020993
57	54	2.798020993
54	58	2.419241205
58	54	2.419241205
54	59	3.652028063
59	54	3.652028063
55	56	1.396418515
56	55	1.396418515
55	57	2.41867651
57	55	2.41867651
55	58	2.786528157
58	55	2.786528157
55	59	4.12793613
59	55	4.12793613
56	57	1.395483189
57	56	1.395483189
56	58	2.411702274
58	56	2.411702274
56	59	3.625739017
59	56	3.625739017
57	58	1.392556372
58	57	1.392556372
57	59	2.350651665
59	57	2.350651665
58	59	1.341769168
59	58	1.341769168
60	61	1.383647589
61	60	1.383647589
60	62	2.407555312
62	60	2.407555312
60	63	2.798095919
63	60	2.798095919
60	64	2.450619546
64	60	2.450619546
60	65	1.397470951
65	60	1.397470951
60	66	4.288729576
66	60	4.288729576
60	67	5.199095122
67	60	5.199095122
60	68	5.069218214
68	60	5.069218214
60	69	4.89472511
69	60	4.89472511
60	70	3.744448696
70	60	3.744448696
60	71	5.077340292
71	60	5.077340292
60	72	6.005730731
72	60	6.005730731
60	73	2.354186522
73	60	2.354186522
60	74	6.290425487
74	60	6.290425487
60	75	7.23679161
75	60	7.23679161
60	76	7.172517613
76	60	7.172517613
60	77	6.139420553
77	60	6.139420553
60	78	4.989045515
78	60	4.989045515
60	79	4.181615999
79	60	4.181615999
60	80	4.259762466
80	60	4.259762466
61	62	1.386440835
62	61	1.386440835
61	63	2.420136166
63	61	2.420136166
61	64	2.818220447
64	61	2.818220447
61	65	2.403061025
65	61	2.403061025
61	66	3.757246062
66	61	3.757246062
61	67	4.818223961
67	61	4.818223961
61	68	4.993414929
68	61	4.993414929
61	69	5.179219587
69	61	5.179219587
61	70	4.251814828
70	61	4.251814828
61	71	4.29890629
71	61	4.29890629
61	72	6.383377203
72	61	6.383377203
61	73	1.339370729
73	61	1.339370729
61	74	5.370906734
74	61	5.370906734
61	75	6.230512833
75	61	6.230512833
61	76	6.202235031
76	61	6.202235031
61	77	5.30279502
77	61	5.30279502
61	78	4.258846475
78	61	4.258846475
61	79	3.741747898
79	61	3.741747898
61	80	5.091824092
80	61	5.091824092
62	63	1.407311156
63	62	1.407311156
62	64	2.448444702
64	62	2.448444702
62	65	2.781200651
65	62	2.781200651
62	66	2.472346954
66	62	2.472346954
62	67	3.588594172
67	62	3.588594172
62	68	4.020043092
68	62	4.020043092
62	69	4.438121546
69	62	4.438121546
62	70	3.785130394
70	62	3.785130394
62	71	2.986736905
71	62	2.986736905
62	72	5.660826812
72	62	5.660826812
62	73	2.356327617
73	62	2.356327617
62	74	4.017744483
74	62	4.017744483
62	75	4.96884894
75	62	4.96884894
62	76	5.103290833
76	62	5.103290833
62	77	4.340030231
77	62	4.340030231
62	78	3.205920312
78	62	3.205920312
62	79	3.019932983
79	62	3.019932983
62	80	4.906086209
80	62	4.906086209
63	64	1.413705701
64	63	1.413705701
63	65	2.415602039
65	63	2.415602039
63	66	1.496454827
66	63	1.496454827
63	67	2.474544394
67	63	2.474544394
63	68	2.807748242
68	63	2.807748242
63	69	3.066956343
69	63	3.066956343
63	70	2.510252675
70	63	2.510252675
63	71	2.558965129
71	63	2.558965129
63	72	4.274941883
72	63	4.274941883
63	73	3.640990114
73	63	3.640990114
63	74	3.746190169
74	63	3.746190169
63	75	4.900758462
75	63	4.900758462
63	76	5.152776318
76	63	5.152776318
63	77	4.369820546
77	63	4.369820546
63	78	3.018070294
78	63	3.018070294
63	79	2.770749352
79	63	2.770749352
63	80	3.766477285
80	63	3.766477285
64	65	1.410324963
65	64	1.410324963
64	66	2.554960293
66	64	2.554960293
64	67	3.132300472
67	64	3.132300472
64	68	2.892236384
68	64	2.892236384
64	69	2.499952012
69	64	2.499952012
64	70	1.435022132
70	64	1.435022132
64	71	3.743967366
71	64	3.743967366
64	72	3.633839216
72	64	3.633839216
64	73	4.157535705
73	64	4.157535705
64	74	4.993526098
74	64	4.993526098
64	75	6.156036615
75	64	6.156036615
64	76	6.324254924
76	64	6.324254924
64	77	5.397029428
77	64	5.397029428
64	78	4.021553713
78	64	4.021553713
64	79	3.386533549
79	64	3.386533549
64	80	2.489049431
80	64	2.489049431
65	66	3.813851387
66	65	3.813851387
65	67	4.505858192
67	65	4.505858192
65	68	4.172224814
68	65	4.172224814
65	69	3.698673135
69	65	3.698673135
65	70	2.44948791
70	65	2.44948791
65	71	4.844942656
71	65	4.844942656
65	72	4.726027661
72	65	4.726027661
65	73	3.625703785
73	65	3.625703785
65	74	6.126682478
74	65	6.126682478
65	75	7.198081634
75	65	7.198081634
65	76	7.217686891
76	65	7.217686891
65	77	6.171348755
77	65	6.171348755
65	78	4.880260133
78	65	4.880260133
65	79	4.016434212
79	65	4.016434212
65	80	2.877943566
80	65	2.877943566
66	67	1.293414075
67	66	1.293414075
66	68	2.348663939
68	66	2.348663939
66	69	2.967758952
69	66	2.967758952
66	70	3.020912998
70	66	3.020912998
66	71	1.490856848
71	66	1.490856848
66	72	4.021244505
72	66	4.021244505
66	73	4.825979521
73	66	4.825979521
66	74	2.50605544
74	66	2.50605544
66	75	3.787105175
75	66	3.787105175
66	76	4.285876738
76	66	4.285876738
66	77	3.786311959
77	66	3.786311959
66	78	2.503644466
78	66	2.503644466
66	79	2.841839844
79	66	2.841839844
66	80	4.369643808
80	66	4.369643808
67	68	1.462920842
68	67	1.462920842
67	69	2.423586873
69	67	2.423586873
67	70	3.074329398
70	67	3.074329398
67	71	2.379822096
71	67	2.379822096
67	72	3.279242739
72	67	3.279242739
67	73	5.927128246
73	67	5.927128246
67	74	2.907778736
74	67	2.907778736
67	75	4.266486557
75	67	4.266486557
67	76	5.017161726
76	67	5.017161726
67	77	4.733823288
77	67	4.733823288
67	78	3.558543317
78	67	3.558543317
67	79	3.963786938
79	67	3.963786938
67	80	4.444534255
80	67	4.444534255
68	69	1.522726811
69	68	1.522726811
68	70	2.488005438
70	68	2.488005438
68	71	3.723791527
71	68	3.723791527
68	72	2.398231909
72	68	2.398231909
68	73	6.190996635
73	68	6.190996635
68	74	4.336910012
74	68	4.336910012
68	75	5.713313278
75	68	5.713313278
68	76	6.445858032
76	68	6.445858032
68	77	6.05356777
77	68	6.05356777
68	78	4.777784492
78	68	4.777784492
68	79	4.888243879
79	68	4.888243879
68	80	3.823637202
80	68	3.823637202
69	70	1.397178106
70	69	1.397178106
69	71	4.296644451
71	69	4.296644451
69	72	1.237496428
72	69	1.237496428
69	73	6.492149091
73	69	6.492149091
69	74	5.19701804
74	69	5.19701804
