698	898	5.03055
698	909	5.17346
698	910	5.43169
698	927	5.20861
698	931	5.704
698	932	5.43495
698	942	5.62926
698	946	5.69237
698	949	5.53119
698	973	6.12682
699	16	3.02984
699	31	3.4346
699	36	3.23593
699	248	3.55165
699	315	3.90787
699	367	3.8731
699	408	4.37075
699	502	4.41837
699	566	4.73921
699	568	4.79624
699	599	4.59695
699	615	4.88379
699	646	5.25047
699	662	5.21539
699	663	5.117
699	689	5.3453
699	697	5.32925
699	743	1.5986
699	744	5.74569
699	745	5.87878
699	803	6.15006
699	933	7.89794
700	154	4.51721
700	191	4.51721
700	217	1.2845
700	328	2.75755
700	353	2.70176
700	360	2.92426
700	406	2.9545
700	567	3.87075
700	594	3.57032
700	670	3.53053
700	717	4.21804
700	743	4.00438
700	894	5.5452
700	895	5.65286
700	911	5.74098
700	930	6.03108
700	945	6.07985
700	947	6.23584
700	951	6.54534
700	961	6.44518
700	985	6.91505
700	999	7.14676
701	7	2.89185
701	9	3.52373
701	29	2.90288
701	189	2.87197
701	226	3.50438
701	247	3.3626
701	295	3.5422
701	311	4.05535
701	338	3.62938
701	343	0.00134425
701	366	4.09147
701	453	4.02795
701	458	4.14516
701	608	5.12878
701	654	2.66523
701	785	7.74986
701	856	6.41641
701	886	6.97037
701	903	7.3639
701	980	8.06051
701	981	8.07207
701	987	8.30928
702	22	3.00885
702	72	2.25236
702	150	2.60206
702	166	2.94994
702	296	3.32456
702	311	3.5603
702	338	3.13433
702	409	3.67897
702	458	3.65011
702	467	4.41179
702	488	6.38568
702	504	3.7287
702	608	4.63373
702	643	4.39738
702	782	5.31489
702	856	5.92136
702	886	6.47532
702	902	3.95048
702	903	6.86885
702	980	7.56547
702	981	7.57702
702	987	7.81423
703	15	3.21853
703	40	2.82482
703	232	3.64257
703	275	3.10811
703	485	3.70994
703	511	5.07605
703	514	3.87893
703	523	4.67632
703	571	4.71455
703	597	4.91413
703	612	4.6213
703	646	4.03394
703	653	4.59895
703	674	5.10493
703	715	5.18158
703	750	3.77523
703	765	5.46473
703	805	5.60096
703	814	5.77789
703	824	5.87812
703	832	5.68692
703	934	7.26762
703	948	7.5453
704	191	2.81057
704	322	2.43619
704	375	4.02926
704	420	3.24743
704	496	3.16397
704	499	2.27735
704	705	4.49044
704	730	4.384
704	740	4.00989
704	755	4.39506
704	761	4.46288
704	772	4.46031
704	780	4.08044
704	845	5.71925
704	848	5.64109
704	878	5.35295
704	900	6.00994
704	901	5.83977
704	939	6.18169
704	958	6.41709
704	964	6.35546
704	977	6.66044
704	994	7.16475
705	13	2.51808
705	103	2.49427
705	206	3.19323
705	231	2.76801
705	307	2.74697
705	537	3.88058
705	541	3.63562
705	578	3.94459
705	580	3.65831
705	660	4.1889
705	664	4.45696
705	685	4.48368
705	704	4.49044
705	719	4.90422
705	791	4.84914
705	845	6.25075
705	881	2.67562
705	939	6.71318
705	977	7.19193
705	986	7.48655
705	988	7.72204
705	991	9.18139
705	994	7.69625
706	177	2.97385
706	236	2.7862
706	310	2.97921
706	424	3.75428
706	431	3.55893
706	531	3.49278
706	547	4.03029
706	666	4.58232
706	708	4.58548
706	735	4.9977
706	756	5.03663
706	781	5.19156
706	793	5.29896
706	799	5.31107
706	802	5.54677
706	835	5.67727
706	843	5.69306
706	846	5.77092
706	850	5.78971
706	853	5.76327
706	884	8.10222
706	893	6.45345
706	948	3.24373
707	32	3.66455
707	105	3.97049
707	107	3.97613
707	108	4.26195
707	127	3.8223
707	172	6.11247
707	217	4.41164
707	223	4.10894
707	269	4.37166
707	302	4.28547
707	362	4.81246
707	391	4.49163
707	396	4.91795
707	398	4.51439
707	489	5.21448
707	498	5.14223
707	527	5.5503
707	535	5.04778
707	554	5.1252
707	560	5.04209
707	591	5.48707
707	601	5.67586
707	727	6.29709
708	131	2.67558
708	244	1.48675
708	424	3.63229
708	431	3.43694
708	494	3.60517
708	531	3.37079
708	547	3.90831
708	642	4.14853
708	653	9.54366
708	666	4.46033
708	706	4.58548
708	756	4.91464
708	781	5.06958
708	793	5.17697
708	799	5.18908
708	801	5.2595
708	802	5.42478
708	835	5.55529
708	843	5.57107
708	846	5.64893
708	850	5.66772
708	853	5.64128
708	893	6.33146
709	142	3.39659
709	234	2.73879
709	258	3.47339
709	341	3.61395
709	417	4.03221
709	462	3.65022
709	471	3.78183
709	633	4.99079
709	645	4.09426
709	665	4.56653
709	729	4.9408
709	741	5.16985
709	760	4.49658
709	787	5.02424
709	812	5.22416
709	836	5.64812
709	842	5.41058
709	861	5.95258
709	892	5.93985
709	928	6.26655
709	966	5.94091
709	967	6.86187
709	969	4.69469
710	139	2.99343
710	194	2.7449
710	232	3.29132
710	274	2.64912
710	305	3.08949
710	327	3.32826
710	348	3.2222
710	485	3.35869
710	514	3.52768
710	668	3.72625
710	674	4.75368
710	715	4.83033
710	747	5.02702
710	751	7.2225
710	797	5.49059
710	805	5.24971
710	814	5.42664
710	824	5.52687
710	888	6.35258
710	906	6.44505
710	934	6.91637
710	948	7.19405
710	991	7.85572
711	183	2.87102
711	255	2.8871
711	259	2.5248
711	308	0.0041149
711	344	3.38402
711	465	3.46664
711	500	3.19513
711	586	3.57194
711	729	4.73786
711	741	4.96692
711	776	4.95948
711	787	4.8213
711	796	4.96985
711	812	5.02122
711	817	11.1572
711	836	5.44518
711	839	5.5511
711	863	5.38008
711	892	5.73691
711	921	6.06699
711	928	6.06361
711	957	6.53923
711	989	7.11332
712	95	3.15742
712	137	3.82247
712	171	3.55751
712	213	3.30308
712	329	3.79102
712	376	4.212
712	397	4.16515
712	400	4.34638
712	439	4.6422
712	445	4.55712
712	446	1.44276
712	448	4.47666
712	457	4.45632
712	549	5.16297
712	576	5.31846
712	600	4.83708
712	650	5.3201
712	692	5.40791
712	722	5.65961
712	798	8.76298
712	800	6.18279
712	818	6.33271
712	867	6.56474
713	169	3.63247
713	242	3.19059
713	347	3.11111
713	382	3.22804
713	482	3.53033
713	561	3.86068
713	564	2.05424
713	590	4.04178
713	627	4.29693
713	657	4.36096
713	676	4.44174
713	686	4.63535
713	757	4.84867
713	795	4.44322
713	820	5.30944
713	859	5.39146
713	883	5.93142
713	889	5.57298
713	908	5.92886
713	937	9.29657
713	960	6.57765
713	965	6.40085
713	966	6.53918
714	172	2.07899
714	200	1.89968
714	283	2.81307
714	491	3.09006
714	501	1.72327
714	570	3.25831
714	616	3.52058
714	648	4.17374
714	679	4.2722
714	762	4.61401
714	775	4.60356
714	810	4.83912
714	828	4.89734
714	851	9.52999
714	870	5.58011
714	873	5.56134
714	885	5.93577
714	891	5.78731
714	899	5.78166
714	917	6.0973
714	950	6.60978
714	954	6.86525
714	959	6.99453
715	42	2.58253
715	274	2.21514
715	275	2.32289
715	305	2.65552
715	571	3.92932
715	597	4.12891
715	625	4.10319
715	638	4.11143
715	653	3.81372
715	672	2.51915
715	703	5.18158
715	710	4.83033
715	797	5.05661
715	805	4.81573
715	821	5.09486
715	824	5.09289
715	888	5.9186
715	899	8.87145
715	906	6.01108
715	934	6.4824
715	936	6.74515
715	948	6.76008
715	991	7.42174
716	25	3.90713
716	85	3.81556
716	98	3.88519
716	111	4.01186
716	147	4.13776
716	193	0.00241757
716	246	4.26805
716	321	4.21964
716	346	4.56454
716	361	4.77043
716	377	4.31225
716	378	4.61014
716	447	4.72622
716	507	5.09929
716	513	4.91035
716	515	4.77547
716	528	5.04254
716	581	5.24787
716	622	5.49997
716	640	5.40557
716	758	6.08884
716	764	5.97507
716	952	11.2021
717	15	2.79986
717	51	2.49479
717	181	2.57935
717	202	3.2732
717	204	2.94981
717	443	2.89666
717	490	2.97142
717	508	3.90355
717	693	4.46939
717	700	4.21804
717	736	4.8477
717	738	4.79135
717	773	5.2366
717	851	5.59749
717	871	6.01733
717	894	5.92625
717	895	6.03391
717	908	9.15735
717	947	6.61688
717	952	2.21392
717	961	6.82623
717	985	7.2961
717	999	7.52781
718	46	3.97756
718	97	4.13198
718	99	4.09559
718	109	4.49705
718	170	4.32369
718	199	4.29761
718	203	4.43209
718	221	4.79419
718	222	4.84294
718	272	4.46645
718	357	4.9278
718	375	5.08623
718	402	5.02459
718	416	5.20998
718	433	0.400026
718	436	5.40913
718	478	5.28093
718	558	3.73353
718	559	5.80328
718	629	5.98089
718	672	6.20932
718	759	6.48244
718	883	6.80736
719	13	2.40036
719	103	2.37655
719	225	3.42464
719	231	2.6503
719	322	2.84997
719	496	3.57775
719	522	4.24576
719	541	3.5179
719	578	3.82688
719	605	3.87373
719	631	4.18176
719	664	4.33925
719	705	4.90422
719	761	4.87666
719	763	4.92728
719	780	4.49422
719	895	6.6056
719	939	6.59547
719	958	6.83087
719	977	7.07422
719	986	7.36883
719	988	7.60432
719	994	7.57853
720	27	2.5533
720	54	1.99839
720	201	2.40686
720	206	4.03394
720	268	2.60357
720	333	3.14156
720	482	3.20317
720	561	3.53352
720	641	4.04099
720	794	4.80713
720	795	4.11606
720	798	4.69753
720	854	6.64673
720	880	5.50569
720	883	5.60426
720	908	5.6017
720	923	5.96564
720	960	6.25049
720	962	6.41651
720	966	6.21201
720	968	6.452
720	992	7.12613
720	1000	7.03721
721	80	2.55088
721	154	2.41804
721	244	3.06218
721	262	2.67261
721	408	0.0866006
721	491	3.59649
721	570	3.76473
721	616	4.02701
721	633	1.45035
721	648	4.68016
721	728	9.5085
721	749	5.19731
721	775	5.10999
721	788	5.26516
721	827	5.47448
721	828	5.40376
721	870	6.08653
721	873	6.06776
721	885	6.4422
721	891	6.29373
721	899	6.28808
721	954	7.37167
721	959	7.50095
722	26	3.45451
722	95	3.2319
722	171	3.63198
722	210	3.55753
722	213	3.37756
722	229	4.30847
722	329	3.86549
722	376	4.28647
722	397	4.23963
722	430	4.78562
722	439	4.71667
722	448	4.55113
722	493	4.55319
722	520	5.14679
722	577	5.12342
722	600	4.91156
722	650	5.39458
722	692	5.48239
722	712	5.65961
722	800	6.25727
722	818	6.40719
722	867	6.63922
722	985	6.59672
723	94	2.45815
723	106	2.33261
723	110	3.04218
723	173	3.01268
723	228	3.68907
723	239	2.97963
723	271	2.91988
723	297	3.58719
723	440	3.92752
723	583	4.29715
723	619	5.22263
723	668	5.11244
723	683	1.55069
723	732	5.72839
723	737	5.41593
723	790	5.88543
723	816	6.52157
723	875	6.93174
723	884	6.96656
723	896	7.45213
723	902	7.46446
723	905	7.36855
723	959	6.61071
724	30	2.22904
724	40	2.39169
724	194	2.66302
724	274	2.56724
724	305	3.00761
724	356	3.45257
724	472	4.26901
724	571	4.28141
724	597	4.481
724	612	4.18817
724	625	4.45528
724	638	4.46353
724	644	4.87171
724	674	4.6718
724	821	5.44695
724	832	5.25379
724	882	6.50746
724	888	6.27069
724	906	6.36317
724	934	6.83449
724	936	7.09725
724	948	7.11217
724	991	7.77383
725	82	3.04545
725	84	3.65229
725	88	3.74859
725	192	3.53652
725	233	4.74143
725	240	3.50321
725	264	3.73768
725	371	3.42505
725	404	4.0143
725	421	4.99876
725	454	4.69561
725	466	4.31463
725	497	4.45606
725	501	4.77245
725	624	5.5925
725	690	5.8591
725	730	6.77445
725	739	6.02272
725	833	6.55649
725	852	4.44316
725	879	7.0321
725	916	7.45832
725	918	7.53548
726	153	1.94607
726	160	2.03043
726	174	2.3162
726	288	2.50719
726	331	3.02833
726	479	3.07403
726	504	2.2564
726	505	3.23256
726	564	3.53927
726	673	4.205
726	695	4.18356
726	753	4.67852
726	852	5.20721
726	881	5.60252
726	919	5.98486
726	922	6.20923
726	925	9.056
726	929	6.07804
726	940	6.52964
726	969	6.80879
726	982	7.23255
726	984	7.36596
726	998	7.51375
727	32	3.95768
727	107	4.26926
727	108	4.55508
727	127	4.11543
727	217	4.70478
727	223	4.40208
727	269	4.6648
727	302	4.57861
727	331	4.33669
727	358	4.88779
727	362	5.1056
727	363	4.98051
727	391	4.78476
727	398	4.80753
727	489	5.50761
727	498	5.43536
727	527	5.84343
727	535	5.34091
727	554	5.41833
727	560	5.33522
727	591	5.78021
727	604	5.93368
727	616	2.53307
727	707	6.29709
728	184	3.53124
728	259	2.81983
728	319	3.33985
728	417	4.1243
728	418	4.08717
728	450	2.24905
728	477	3.67097
728	487	3.93475
728	503	3.75853
728	540	4.3794
728	596	4.37205
728	623	4.57111
728	645	4.18635
728	659	4.47767
728	721	9.5085
728	787	5.11633
728	804	4.82104
728	836	5.74021
728	869	5.77226
728	892	6.03194
728	921	6.36201
728	928	6.35864
728	967	6.95396
728	989	7.40835
729	234	3.0072
729	258	3.74179
729	265	3.48596
729	270	2.72375
729	324	4.87206
729	418	4.26349
729	462	3.91862
729	465	3.93798
729	471	4.05023
729	500	3.66647
729	540	4.55571
729	623	4.74742
729	709	4.9408
729	711	4.73786
729	734	5.0334
729	741	5.43826
729	742	5.11308
729	776	5.43083
729	863	5.85142
729	921	6.53833
729	926	6.70674
729	928	6.53495
729	955	6.97014
729	967	7.13027
730	54	4.9831
730	96	2.18567
730	231	2.66157
730	322	2.86124
730	438	3.58031
730	451	3.53437
730	486	3.03353
730	496	3.58902
730	541	3.52917
730	660	4.08246
730	664	4.35052
730	685	4.37723
730	704	4.384
730	725	6.77445
730	755	4.82011
730	763	4.93855
730	780	4.50549
730	901	6.26482
730	939	6.60674
730	958	6.84215
730	977	7.08549
730	986	7.3801
730	988	7.6156
730	994	7.58981
731	46	3.09638
731	87	2.68386
731	359	5.17243
731	402	3.48874
731	446	3.72451
731	468	4.2053
731	517	3.57943
731	542	3.46908
731	553	3.79161
731	575	3.88492
731	595	4.24487
731	613	4.48025
731	683	5.11694
731	698	4.27945
731	830	5.42286
731	834	5.61212
731	876	6.01264
731	897	6.44655
731	898	6.17575
731	909	6.31867
731	910	6.57689
731	927	6.35382
731	937	6.76205
731	949	6.67639
732	2	2.25781
732	163	2.63961
732	173	2.64273
732	228	3.31913
732	239	2.60969
732	271	2.54994
732	290	2.70038
732	414	5.15026
732	440	3.55758
732	582	4.4037
732	667	4.7246
732	696	4.8288
732	723	5.72839
732	737	5.04598
732	769	5.57237
732	790	5.51549
732	836	6.02572
732	857	6.53683
732	875	6.5618
732	884	6.59662
732	887	6.8512
732	896	7.08218
732	902	7.09451
732	905	6.99861
733	186	2.26407
733	187	2.44564
733	194	3.16773
733	205	2.80515
733	282	2.48571
733	317	3.89364
733	425	3.476
733	459	3.54826
733	550	3.80135
733	612	0.0101146
733	637	5.05558
733	649	5.50409
733	691	5.14049
733	774	5.17733
733	806	5.27528
733	826	6.24563
733	840	5.51337
733	849	5.89134
733	854	5.91976
733	907	9.49183
733	976	7.56087
733	978	7.98323
733	993	7.98286
733	997	7.84831
734	12	2.90885
734	471	3.87442
734	503	3.75903
734	540	4.3799
734	563	3.36006
734	632	4.10389
734	659	4.47818
734	686	0.0151534
734	729	5.0334
734	741	5.26245
734	742	4.93727
734	760	4.58918
734	766	5.03163
734	796	5.26538
734	804	4.82154
734	812	5.31675
734	822	5.39081
734	884	6.31867
734	914	6.17077
734	921	6.36252
734	928	6.35914
734	955	6.79433
734	957	6.83476
734	967	6.95446
735	131	3.0878
735	304	3.29598
735	316	3.26116
735	317	4.84241
735	320	3.24149
735	531	3.78302
735	547	4.32053
735	610	5.58601
735	642	4.56075
735	666	4.87255
735	706	4.9977
735	756	5.32686
735	781	5.4818
735	793	5.5892
735	799	5.6013
735	801	5.67172
735	802	5.837
735	835	5.96751
735	843	5.9833
735	846	6.06115
735	850	6.07995
735	853	6.0535
735	893	6.74369
735	926	1.15038
736	79	3.47391
736	159	2.7465
736	204	3.19842
736	406	3.58416
736	443	3.14527
736	461	3.27773
736	551	3.59668
736	593	4.12845
736	644	4.16526
736	652	4.58847
736	655	0.853802
736	693	4.718
736	717	4.8477
736	743	4.63404
736	773	5.48521
736	815	5.47847
736	848	7.16553
736	894	6.17486
736	895	6.28252
736	930	6.66074
736	945	6.70951
736	961	7.07484
736	985	7.54471
736	999	7.77642
737	3	2.17538
737	53	2.20655
737	158	2.42045
737	239	2.29723
737	440	3.24512
737	490	0.470238
737	582	4.09124
737	583	3.61475
737	619	4.54022
737	667	4.41214
737	696	4.51634
737	723	5.41593
737	732	5.04598
737	769	5.25991
737	790	5.20302
737	816	5.83917
737	857	6.22437
737	875	6.24934
737	884	6.28416
737	887	6.53873
737	896	6.76972
737	902	6.78205
737	905	6.68614
737	913	11.8073
738	15	2.99212
738	28	2.21355
738	278	2.58398
738	406	3.5278
738	434	3.9911
738	443	3.08892
738	505	5.85436
738	538	3.98585
738	551	3.54033
738	567	4.44406
738	593	4.0721
738	652	4.53212
738	717	4.79135
738	743	4.57769
738	773	5.42886
738	784	6.449
738	851	5.78974
738	894	6.11851
738	895	6.22616
738	911	6.31429
738	945	6.65316
738	947	6.80914
738	951	7.11865
738	961	7.01848
739	14	4.22717
739	82	3.14023
739	84	3.74707
739	88	3.84337
739	128	3.34657
739	192	3.6313
739	197	3.6663
739	233	4.83622
739	240	3.59799
739	252	5.33808
739	277	3.72376
739	359	4.39289
739	388	6.41947
739	404	4.10909
739	454	4.79039
739	466	4.40941
739	497	4.55084
739	501	4.86723
739	690	5.95388
739	725	6.02272
739	833	6.65127
739	879	7.12688
739	916	7.5531
739	918	7.63027
740	414	2.92539
740	446	3.17342
740	542	2.91799
740	553	3.24052
740	575	3.33384
740	704	4.00989
740	754	4.1408
740	807	4.75539
740	808	5.14278
740	830	4.87177
740	838	5.05624
740	864	5.44155
740	865	5.54511
740	876	5.46155
740	894	1.75556
740	909	5.76758
740	931	6.29812
740	932	6.02906
740	937	6.21096
740	939	7.33543
740	942	6.22338
740	946	6.28648
740	956	6.27512
740	973	6.72093
741	11	3.60813
741	156	3.66991
741	183	3.57142
741	196	2.90694
741	305	5.75489
741	351	4.24384
741	377	6.00266
741	444	3.6122
741	449	3.83938
741	462	4.14768
741	563	3.76493
741	572	4.5927
741	609	4.83543
741	659	4.88304
741	709	5.16985
741	711	4.96692
741	729	5.43826
741	734	5.26245
741	742	5.34213
741	766	5.43649
741	822	5.79568
741	921	6.76738
741	928	6.764
741	955	7.19919
742	20	3.63288
742	167	3.39786
742	183	3.24624
742	287	7.03111
742	344	3.75924
742	438	4.72644
742	465	3.84185
742	563	3.43974
742	572	4.26752
742	596	4.45223
742	645	4.26653
742	729	5.11308
742	734	4.93727
742	741	5.34213
742	760	4.66886
742	766	5.11131
742	776	5.33469
742	792	5.38023
742	812	5.39643
742	842	5.58285
742	861	6.12485
742	863	5.75529
742	869	5.85245
742	957	6.91444
743	64	2.50696
743	159	2.28423
743	434	3.58518
743	490	2.75776
743	508	3.6899
743	578	0.00945223
743	652	4.1262
743	693	4.25573
743	699	1.5986
743	700	4.00438
743	736	4.63404
743	738	4.57769
743	851	5.38383
743	894	5.7126
743	895	5.82025
743	911	5.90837
743	930	6.19847
743	945	6.24724
743	947	6.40323
743	951	6.71274
743	956	11.2874
743	961	6.61257
743	985	7.08244
743	999	7.31416
744	16	3.39839
744	31	3.80315
744	36	3.60448
744	57	3.60429
744	248	3.92021
744	367	4.24165
744	408	4.7393
744	502	4.78693
744	560	7.52302
744	566	5.10777
744	568	5.16479
744	599	4.96551
744	615	5.25235
744	646	5.61902
744	662	5.58394
744	663	5.48555
744	689	5.71385
744	697	5.6978
744	699	5.74569
744	745	6.24733
744	803	6.51861
744	817	6.61737
744	891	0.197299
744	997	4.2447
745	16	3.53148
745	24	3.78872
745	36	3.73757
745	57	3.73738
745	291	4.73595
745	315	4.40951
745	367	4.37474
745	383	2.98921
745	399	4.87619
745	408	4.87239
745	458	4.15089
745	502	4.92001
745	566	5.24085
745	568	5.29787
745	599	5.09859
745	615	5.38543
745	646	5.75211
745	662	5.71703
745	663	5.61864
745	689	5.84694
745	699	5.87878
745	744	6.24733
745	817	6.75045
745	972	6.86605
746	1	1.43593
746	236	3.72006
746	358	2.12961
746	481	2.61233
746	592	3.33914
746	647	3.44555
746	684	3.82637
746	752	3.95816
746	767	4.17958
746	829	4.9788
746	837	4.70613
746	855	5.2619
746	904	5.13119
746	915	5.72273
746	920	5.45676
746	922	8.48257
746	924	5.2366
746	938	6.03006
746	952	6.00821
746	953	6.10346
746	963	6.36589
746	970	6.29219
746	972	6.45221
746	995	7.14518
747	214	2.47643
747	232	3.05404
747	348	2.98492
747	423	4.04374
747	485	3.12141
747	511	4.48752
747	514	3.2904
747	571	4.12601
747	612	4.03277
747	653	4.01041
747	661	4.30852
747	681	4.56506
747	710	5.02702
747	814	5.18935
747	821	5.29155
747	824	5.28959
747	853	3.58701
747	867	7.87661
747	888	6.11529
747	906	6.20777
747	934	6.67909
747	936	6.94185
747	948	6.95677
747	991	7.61843
748	44	2.26816
748	52	1.47584
748	156	1.93401
748	342	2.39002
748	372	3.03646
748	381	3.17673
748	526	3.28284
748	532	3.77155
748	536	3.42972
748	546	4.0652
748	681	6.052
748	768	5.0618
748	825	5.14943
748	858	5.53719
748	890	5.80552
748	907	6.03703
748	912	5.95085
748	926	6.33134
748	943	6.60276
748	974	6.9689
748	975	6.86885
748	979	7.37979
748	983	7.44993
748	990	7.54959
749	8	3.18079
749	75	2.06515
749	256	2.45035
749	283	3.42437
749	389	3.20691
749	491	3.70136
749	570	3.8696
749	602	4.25321
749	648	4.78503
749	656	4.24598
749	691	3.23875
749	721	5.19731
749	782	5.33978
749	788	5.37003
749	810	5.45041
749	827	5.57935
749	828	5.50863
749	870	6.1914
749	873	6.17263
749	885	6.54707
749	899	6.39295
749	917	6.7086
749	950	7.22108
749	954	7.47654
750	10	1.84701
750	44	2.55443
750	352	2.65027
750	381	3.463
750	415	3.2829
750	417	3.27601
750	473	3.55221
750	526	3.56912
750	529	3.34228
750	585	4.08263
750	611	4.40516
750	671	3.91776
750	703	3.77523
750	820	4.64771
750	825	5.4357
750	907	6.3233
750	912	6.23712
750	926	6.61761
750	943	6.88903
750	974	7.25517
750	975	7.15512
750	979	7.66606
750	983	7.7362
750	990	7.83586
751	56	2.40109
751	120	3.23444
751	155	2.04622
751	349	2.29607
751	508	4.53506
751	553	3.27339
751	575	3.3667
751	595	3.72665
751	683	4.59872
751	710	7.2225
751	808	5.17564
751	830	4.90464
751	834	5.09389
751	838	5.08911
751	876	5.49442
751	909	5.80045
751	910	6.05867
751	927	5.83559
751	931	6.33098
751	932	6.06193
751	937	6.24383
751	946	6.31935
751	949	6.15817
751	956	6.30799
752	289	2.20492
752	343	3.1364
752	350	2.48032
752	395	2.86737
752	403	2.47735
752	456	2.64824
752	603	3.26638
752	669	4.15126
752	746	3.95816
752	778	5.23755
752	815	6.14237
752	831	5.02354
752	837	5.04584
752	868	5.31715
752	885	4.72604
752	915	6.06244
752	920	5.79648
752	925	5.8603
752	933	6.31288
752	953	6.44317
752	970	6.63191
752	971	6.61947
752	972	6.79192
752	995	7.48489
753	314	2.71671
753	331	3.3616
753	393	3.59724
753	419	3.10315
753	479	3.40729
753	505	3.56582
753	509	3.63362
753	515	7.08985
753	533	3.9021
753	564	3.87254
753	658	4.33868
753	726	4.67852
753	852	5.54048
753	860	5.76483
753	874	5.84444
753	881	5.93578
753	882	5.98291
753	883	2.18249
753	919	6.31812
753	965	2.32655
753	969	7.14206
753	982	7.56581
753	984	7.69923
753	998	7.84702
754	56	2.18655
754	58	3.09215
754	112	3.58719
754	120	3.0199
754	428	2.67025
754	575	3.15216
754	595	3.51211
754	682	3.6257
754	740	4.1408
754	830	4.6901
754	834	4.87935
754	843	7.79123
754	864	5.25987
754	898	5.44299
754	909	5.58591
754	910	5.84413
754	931	6.11644
754	932	5.84739
754	937	6.02929
754	942	6.04171
754	946	6.10481
754	949	5.94363
754	956	6.09345
754	973	6.53926
755	8	1.75983
755	134	2.52007
755	276	2.62064
755	322	2.8723
755	441	3.69024
755	469	4.02207
755	496	3.60008
755	580	3.56293
755	704	4.39506
755	730	4.82011
755	761	4.899
755	763	4.94961
755	780	4.51655
755	791	4.75376
755	845	6.15537
755	848	6.0772
755	878	5.78906
755	900	6.44605
755	912	5.16665
755	958	6.85321
755	959	6.90915
755	964	6.79157
755	977	7.09655
755	988	7.62666
756	131	3.12672
756	149	2.93767
756	236	3.11536
756	310	3.30837
756	316	3.30008
756	334	3.368
756	494	4.05631
756	531	3.82194
756	642	4.59968
756	666	4.91148
756	706	5.03663
756	708	4.91464
756	735	5.32686
756	781	5.52072
756	799	5.64023
756	801	5.71064
756	835	6.00643
756	843	6.02222
756	846	6.10008
756	850	6.11887
756	853	6.09242
756	886	3.1591
756	893	6.78261
756	994	8.85369
757	54	2.39337
757	63	2.63788
757	93	2.23271
757	220	3.06322
757	267	3.28802
757	325	3.71767
757	333	3.53655
757	582	1.58013
757	584	4.20612
757	607	4.43159
757	657	4.42878
757	687	4.23926
757	713	4.84867
757	798	5.09252
757	811	4.77284
757	844	5.53358
757	913	6.4688
757	914	6.15547
757	923	6.36063
757	933	9.89033
757	960	6.64547
757	962	6.8115
757	992	7.52112
757	1000	7.43219
758	25	4.14851
758	85	4.05694
758	111	4.25325
758	212	3.14189
758	246	4.50944
758	293	4.96733
758	321	4.46102
758	361	5.01181
758	377	4.55363
758	378	4.85153
758	392	4.77458
758	447	4.96761
758	476	5.28622
758	507	5.34067
758	513	5.15174
758	515	5.01685
758	528	5.28393
758	547	0.998397
758	581	5.48926
758	622	5.74135
758	640	5.64696
758	716	6.08884
758	764	6.21646
758	795	8.13325
759	46	3.87466
759	97	4.02908
759	99	3.99269
759	109	4.39415
759	126	4.46346
759	170	4.2208
759	199	4.19471
759	203	4.32919
759	221	4.69129
759	222	4.74004
759	263	5.13143
759	272	4.36355
759	357	4.8249
759	375	4.98333
759	402	4.92169
759	416	5.10708
759	436	5.30623
759	464	5.58648
759	478	5.17803
759	559	5.70038
759	629	5.87799
759	672	6.10642
759	718	6.48244
759	877	3.07617
759	894	9.99044
760	183	2.89815
760	265	3.04174
760	417	3.85639
760	563	3.09165
760	572	3.91943
760	609	4.16215
760	645	3.91844
760	659	4.20977
760	709	4.49658
760	734	4.58918
760	742	4.66886
760	776	4.9866
760	796	4.99697
760	823	5.49341
760	838	2.79103
760	842	5.23476
760	848	8.85164
760	861	5.77676
760	863	5.4072
760	869	5.50436
760	892	5.76403
760	928	6.09073
760	957	6.56635
760	967	6.68605
760	989	7.14044
761	103	2.46671
761	115	2.5991
761	206	3.16567
761	353	4.10244
761	451	3.61325
761	537	3.85302
761	556	4.26959
761	625	3.5605
761	631	4.27191
761	664	4.4294
761	685	4.45612
761	704	4.46288
761	719	4.87666
761	755	4.899
761	771	5.18257
761	780	4.58437
761	848	6.14502
761	900	6.51387
761	901	6.3437
761	939	6.68562
761	964	6.85939
761	980	5.21589
761	986	7.45899
761	988	7.69448
761	994	7.66869
762	132	2.22223
762	244	3.09017
762	256	2.37348
762	262	2.7006
762	283	3.34749
762	287	2.71507
762	336	2.49829
762	491	3.62448
762	616	4.055
762	714	4.61401
762	773	7.64426
762	775	5.13798
762	788	5.29315
762	810	5.37353
762	828	5.43175
762	870	6.11452
762	873	6.09575
762	885	6.47019
762	891	6.32172
762	899	6.31607
762	917	6.63172
762	950	7.1442
762	954	7.39966
762	959	7.52894
762	976	7.10225
763	103	2.51732
763	178	2.3327
763	180	3.05595
763	206	3.21629
763	225	3.56541
763	231	2.79107
763	395	5.66804
763	537	3.90363
763	556	4.3202
763	582	6.83196
763	605	4.0145
763	631	4.32253
763	660	4.21196
763	719	4.92728
763	730	4.93855
763	755	4.94961
763	771	5.23319
763	791	4.8722
763	878	5.9075
763	900	6.56449
763	958	6.97164
763	964	6.91001
763	986	7.5096
763	988	7.74509
763	994	7.7193
764	25	4.03474
764	85	3.94317
764	111	4.13948
764	147	4.26538
764	246	4.39567
764	293	4.85355
764	321	4.34725
764	346	4.69215
764	361	4.89804
764	368	1.51056
764	377	4.43986
764	378	4.73775
764	392	4.66081
